Hole Depth (feet),Bit Depth (feet),Rate Of Penetration (ft_per_hr),Weight on Bit (klbs),Rotary RPM (RPM),Standpipe Pressure (psi),Hook Load (klbs),Differential Pressure (psi),Flow (flow_percent),Total Pump Output (gal_per_min),Convertible Torque (kft_lb),Gamma (api),ATK Lateral Vibration (unitless),ATK Tangential Vibraton (unitless),ATK Stick Slip (unitless),ATK Near Bit Inc (deg),ATK Near Bit Azi (deg),Surface Stick Slip Index (percent),YYYY/MM/DD,HH:MM:SS
127.0,127.0,692.28,13.0,45.76,812.86,50.4,-987.13,-999.25,364.78,6.883,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,15:28:14
128.0,128.0,688.53,14.2,45.68,814.76,50.2,-985.24,-999.25,364.78,6.696,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,8.2,2024/11/20,15:28:19
129.0,129.0,685.66,13.5,45.69,804.02,52.6,-995.98,-999.25,364.78,6.572,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,8.2,2024/11/20,15:28:24
130.0,130.0,686.79,15.2,45.76,798.66,54.2,-1001.33,-999.25,364.78,8.091,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,8.4,2024/11/20,15:28:30
131.0,131.0,686.42,14.1,45.69,802.45,52.8,-997.54,-999.25,367.72,6.043,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,8.4,2024/11/20,15:28:35
132.0,132.0,686.39,12.7,45.62,759.05,53.7,-1040.94,-999.25,364.78,6.541,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,16.2,2024/11/20,15:28:40
133.0,133.0,686.13,13.2,45.62,797.57,50.7,-1002.42,-999.25,364.78,6.825,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,24.1,2024/11/20,15:28:45
134.0,134.0,690.63,13.6,45.65,792.16,51.4,-1007.84,-999.25,364.78,6.812,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,24.4,2024/11/20,15:28:51
135.0,135.0,690.62,14.1,45.68,802.98,51.1,-997.01,-999.25,364.78,7.265,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,24.6,2024/11/20,15:28:56
136.0,136.0,689.30,14.2,45.72,802.20,52.0,-997.79,-999.25,364.78,6.598,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,24.7,2024/11/20,15:29:01
137.0,137.0,683.49,11.2,45.87,786.65,54.5,-1013.34,-999.25,364.78,6.367,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,24.8,2024/11/20,15:29:06
138.0,138.0,680.92,10.7,45.65,754.91,53.9,-1045.09,-999.25,364.78,5.870,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,25.0,2024/11/20,15:29:11
139.0,139.0,689.47,10.5,45.68,745.86,53.5,-1054.13,-999.25,364.78,6.087,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,25.1,2024/11/20,15:29:17
140.0,140.0,696.39,10.2,45.81,752.15,56.4,-1047.84,-999.25,367.72,6.541,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,25.5,2024/11/20,15:29:22
141.0,141.0,699.87,6.3,45.76,720.92,57.7,-1079.07,-999.25,364.78,4.710,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,18.5,2024/11/20,15:29:27
142.0,142.0,700.10,4.9,46.14,670.17,57.7,-1129.82,-999.25,364.78,5.448,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,18.3,2024/11/20,15:29:32
143.0,143.0,700.02,7.6,46.52,707.25,57.7,-1092.75,-999.25,364.78,6.958,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,18.5,2024/11/20,15:29:37
144.0,144.0,700.02,7.4,46.25,747.41,56.0,-1052.59,-999.25,364.78,7.643,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,15:29:42
145.0,145.0,699.49,11.0,46.04,742.82,55.8,-1057.18,-999.25,364.78,6.905,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,15:29:48
146.0,146.0,699.31,11.0,45.72,734.18,56.1,-1065.81,-999.25,364.78,4.763,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,15:29:53
147.0,147.0,699.22,13.1,45.65,766.61,55.7,-1033.39,-999.25,364.78,7.709,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,15:29:58
148.0,148.0,698.65,14.6,45.66,839.18,49.3,-960.82,-999.25,364.78,7.589,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,15:30:04
149.0,149.0,690.79,12.9,45.79,833.16,52.5,-966.83,-999.25,364.78,8.465,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,15:30:09
150.0,150.0,679.68,11.4,45.64,806.01,52.3,-993.99,-999.25,364.78,5.932,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,15:30:14
151.0,151.0,675.02,12.5,45.64,756.20,51.8,-1043.80,-999.25,364.78,6.616,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,15:30:19
152.0,152.0,685.95,11.1,45.73,755.22,52.6,-1044.77,-999.25,364.78,5.959,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,15:30:24
153.0,153.0,696.23,10.6,45.66,744.20,53.3,-1055.79,-999.25,364.78,5.754,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,15:30:29
154.0,154.0,698.83,12.0,45.72,777.12,53.9,-1022.88,-999.25,364.78,6.963,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,15:30:35
155.0,155.0,699.40,11.6,45.83,784.64,52.7,-1015.36,-999.25,364.78,7.158,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,15:30:40
156.0,156.0,698.76,14.4,45.76,816.36,50.7,-983.63,-999.25,364.78,7.114,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,15:30:45
157.0,157.0,694.38,14.2,45.66,839.90,50.3,-960.09,-999.25,364.78,7.696,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,15:30:51
158.0,158.0,683.64,13.2,45.83,841.79,51.9,-958.20,-999.25,364.78,6.994,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,19.2,2024/11/20,15:30:56
159.0,159.0,673.26,12.1,45.65,783.23,51.4,-1016.76,-999.25,364.78,5.999,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,19.2,2024/11/20,15:31:01
160.0,160.0,678.12,11.3,45.73,753.34,53.5,-1046.65,-999.25,364.78,5.599,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,18.6,2024/11/20,15:31:06
161.0,161.0,689.48,10.9,45.62,736.18,52.9,-1063.82,-999.25,364.78,6.150,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,18.5,2024/11/20,15:31:11
162.0,162.0,696.93,13.2,45.69,761.12,51.3,-1038.87,-999.25,364.78,6.234,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,18.6,2024/11/20,15:31:17
163.0,163.0,697.91,11.2,45.76,758.35,52.1,-1041.65,-999.25,364.78,5.732,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,18.6,2024/11/20,15:31:22
164.0,164.0,697.59,13.8,45.68,814.06,50.4,-985.94,-999.25,364.78,7.523,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,18.8,2024/11/20,15:31:27
165.0,165.0,694.73,12.8,45.75,817.08,53.2,-982.91,-999.25,367.72,6.114,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,18.9,2024/11/20,15:31:32
166.0,166.0,692.14,13.8,45.69,795.50,52.3,-1004.50,-999.25,364.78,7.038,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,15.6,2024/11/20,15:31:37
167.0,167.0,689.74,13.6,45.61,805.87,51.3,-994.12,-999.25,364.78,6.439,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,18.0,2024/11/20,15:31:43
168.0,168.0,688.88,13.7,45.62,794.87,50.7,-1005.12,-999.25,364.78,6.514,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,18.3,2024/11/20,15:31:48
169.0,169.0,685.93,13.6,45.66,799.15,49.7,-1000.84,-999.25,364.78,7.269,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,18.0,2024/11/20,15:31:53
170.0,170.0,683.81,13.9,45.66,803.41,49.6,-996.58,-999.25,364.78,6.994,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,17.7,2024/11/20,15:31:59
171.0,171.0,681.67,13.9,45.65,816.40,49.6,-983.59,-999.25,364.78,7.118,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,17.3,2024/11/20,15:32:04
172.0,172.0,681.84,13.5,45.73,806.95,49.9,-993.05,-999.25,364.78,7.123,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,17.0,2024/11/20,15:32:09
173.0,173.0,682.35,13.8,45.75,827.96,49.1,-972.03,-999.25,364.78,7.181,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,16.6,2024/11/20,15:32:15
174.0,174.0,682.70,13.7,45.65,822.47,49.1,-977.52,-999.25,364.78,7.905,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,15:32:20
175.0,175.0,682.27,14.2,45.72,826.25,48.8,-973.75,-999.25,364.78,7.358,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,15:32:26
176.0,176.0,676.53,14.2,45.62,830.01,48.7,-969.98,-999.25,364.78,6.687,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,15:32:31
177.0,177.0,665.31,14.5,45.60,809.41,48.6,-990.59,-999.25,364.78,6.492,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,11.2,2024/11/20,15:32:37
178.0,178.0,647.12,14.2,45.68,821.09,48.7,-978.91,-999.25,364.78,6.896,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,11.2,2024/11/20,15:32:43
179.0,179.0,626.25,13.7,45.65,821.17,49.7,-978.83,-999.25,364.78,6.843,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,11.2,2024/11/20,15:32:49
183.0,183.0,113.33,10.5,61.03,444.01,54.5,-1355.98,-999.25,503.05,7.416,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,15:39:22
184.0,184.0,251.38,13.5,60.94,443.00,53.9,-1357.00,-999.25,503.05,9.944,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,15:39:30
185.0,185.0,398.54,13.6,61.23,437.00,50.0,-1362.99,-999.25,503.05,8.594,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,15:39:37
186.0,186.0,475.49,14.1,60.93,432.16,50.1,-1367.84,-999.25,500.11,8.705,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,15:39:43
187.0,187.0,533.49,14.8,60.97,429.22,48.5,-1370.77,-999.25,503.05,9.322,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,15:39:49
188.0,188.0,582.48,14.9,61.23,425.81,48.1,-1374.19,-999.25,503.05,8.874,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,15:39:54
189.0,189.0,611.23,16.2,60.94,423.25,47.7,-1376.75,-999.25,503.05,9.056,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,15:40:01
190.0,190.0,613.79,15.8,61.04,423.44,47.7,-1376.55,-999.25,503.05,8.754,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,15:40:07
191.0,191.0,611.67,15.7,61.07,423.89,49.5,-1376.10,-999.25,500.11,8.731,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,15:40:12
192.0,192.0,611.56,15.2,61.00,424.01,48.5,-1375.99,-999.25,503.05,8.811,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,15:40:18
193.0,193.0,630.44,14.9,61.08,424.03,48.0,-1375.97,-999.25,503.05,8.625,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,15:40:23
194.0,194.0,651.96,15.6,60.93,423.52,48.0,-1376.47,-999.25,503.05,9.105,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,15:40:28
195.0,195.0,667.49,15.8,61.07,423.66,47.1,-1376.34,-999.25,503.05,9.318,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,15:40:34
196.0,196.0,670.33,15.5,61.08,423.68,47.4,-1376.32,-999.25,503.05,8.247,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,15:40:39
197.0,197.0,670.77,15.6,60.89,424.42,47.6,-1375.58,-999.25,500.11,9.496,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,6.7,2024/11/20,15:40:45
198.0,198.0,667.61,15.9,60.99,424.28,47.0,-1375.71,-999.25,503.05,9.273,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,6.7,2024/11/20,15:40:50
199.0,199.0,667.14,16.0,60.97,423.21,46.7,-1376.79,-999.25,500.11,8.616,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,6.8,2024/11/20,15:40:56
200.0,200.0,664.28,16.4,60.94,422.62,46.5,-1377.37,-999.25,503.05,9.358,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,6.7,2024/11/20,15:41:01
201.0,201.0,654.34,15.8,61.01,422.64,46.8,-1377.35,-999.25,503.05,9.473,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,6.7,2024/11/20,15:41:07
202.0,202.0,636.64,16.0,61.03,423.50,46.7,-1376.49,-999.25,500.11,8.660,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,7.0,2024/11/20,15:41:13
203.0,203.0,622.19,15.9,61.05,424.63,46.9,-1375.36,-999.25,500.11,9.358,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,6.9,2024/11/20,15:41:19
204.0,204.0,609.47,15.8,61.16,425.42,46.8,-1374.58,-999.25,503.05,8.420,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,6.4,2024/11/20,15:41:26
205.0,205.0,107.22,0.0,61.30,1065.75,67.4,-734.25,-999.25,500.11,5.305,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,15:46:57
206.0,206.0,220.41,0.8,61.04,1100.46,62.9,-699.54,-999.25,500.11,5.088,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,15:47:04
207.0,207.0,373.44,2.1,61.11,1136.18,61.4,-663.81,-999.25,500.11,5.776,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,15:47:09
208.0,208.0,512.62,2.4,61.08,1150.87,60.5,-649.12,-999.25,500.11,5.736,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,15:47:14
209.0,209.0,615.99,3.0,60.97,1159.18,59.6,-640.82,-999.25,500.11,6.465,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,15:47:18
210.0,210.0,682.01,3.3,61.24,1146.59,60.1,-653.40,-999.25,500.11,5.692,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,15:47:23
211.0,211.0,737.27,7.8,61.12,1170.93,58.2,-629.06,-999.25,500.11,6.385,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,15:47:27
212.0,212.0,771.67,8.4,60.96,1203.34,56.7,-596.65,-999.25,500.11,6.794,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,15:47:32
213.0,213.0,784.82,8.4,61.15,1212.85,58.2,-587.14,-999.25,500.11,6.838,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,15:47:37
214.0,214.0,789.59,10.0,61.30,1239.69,56.8,-560.30,-999.25,500.11,6.341,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,15:47:41
215.0,215.0,790.04,10.4,60.99,1249.67,53.8,-550.32,-999.25,500.11,7.061,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,15:47:46
216.0,216.0,791.72,10.4,60.93,1247.56,55.2,-552.43,-999.25,500.11,7.296,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,15:47:50
217.0,217.0,793.84,7.3,61.04,1222.91,55.9,-577.08,-999.25,500.11,6.443,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,15:47:55
218.0,218.0,796.17,8.3,61.01,1218.38,55.9,-581.61,-999.25,500.11,6.678,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,15:47:59
219.0,219.0,796.26,8.6,60.96,1218.77,56.7,-581.22,-999.25,500.11,6.407,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,15:48:04
220.0,220.0,795.56,7.5,61.07,1206.13,55.8,-593.86,-999.25,500.11,6.256,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,15:48:08
221.0,221.0,793.27,10.4,60.88,1245.92,53.9,-554.07,-999.25,500.11,7.092,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,15:48:13
222.0,222.0,798.55,11.6,60.93,1273.90,52.1,-526.10,-999.25,500.11,7.301,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,15:48:17
223.0,223.0,814.00,13.0,61.11,1281.47,54.6,-518.52,-999.25,500.11,7.723,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,15:48:21
224.0,224.0,836.15,10.6,61.12,1278.66,55.3,-521.33,-999.25,500.11,6.474,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,15:48:25
225.0,225.0,857.00,8.6,60.93,1234.67,56.0,-565.32,-999.25,500.11,6.114,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,15:48:29
226.0,226.0,874.65,7.0,61.12,1211.68,58.9,-588.31,-999.25,500.11,7.461,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,15:48:33
227.0,227.0,885.96,11.5,61.38,1237.68,54.6,-562.31,-999.25,500.11,8.460,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,15:48:37
228.0,228.0,890.62,12.1,61.27,1245.49,58.0,-554.50,-999.25,500.11,7.247,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,13.1,2024/11/20,15:48:41
229.0,229.0,893.50,11.4,61.11,1279.01,53.5,-520.98,-999.25,500.11,7.594,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,28.2,2024/11/20,15:48:45
230.0,230.0,893.76,11.4,60.93,1287.69,53.2,-512.31,-999.25,500.11,7.709,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,29.2,2024/11/20,15:48:49
231.0,231.0,893.67,12.0,60.96,1284.70,53.0,-515.30,-999.25,500.11,7.483,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,29.2,2024/11/20,15:48:53
232.0,232.0,893.58,12.9,61.05,1301.56,50.9,-498.44,-999.25,500.11,8.194,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,28.9,2024/11/20,15:48:57
233.0,233.0,892.91,13.7,60.82,1303.53,51.6,-496.47,-999.25,500.11,7.527,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,28.1,2024/11/20,15:49:01
234.0,234.0,890.77,12.5,61.01,1297.82,53.5,-502.17,-999.25,500.11,7.838,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,27.6,2024/11/20,15:49:05
235.0,235.0,888.65,12.4,61.22,1279.91,54.5,-520.08,-999.25,500.11,7.500,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,27.5,2024/11/20,15:49:09
236.0,236.0,887.58,9.3,60.96,1240.92,55.7,-559.07,-999.25,500.11,7.438,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,27.4,2024/11/20,15:49:13
237.0,237.0,890.14,13.0,61.13,1276.42,52.8,-523.58,-999.25,500.11,8.842,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,27.0,2024/11/20,15:49:17
238.0,238.0,892.35,12.9,61.27,1307.49,51.2,-492.50,-999.25,500.11,8.896,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,15:49:21
239.0,239.0,893.67,12.3,61.13,1317.12,57.6,-482.87,-999.25,500.11,6.247,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,26.6,2024/11/20,15:49:25
240.0,240.0,894.19,11.5,60.88,1225.10,57.6,-574.89,-999.25,500.11,7.612,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,25.5,2024/11/20,15:49:29
241.0,241.0,894.09,13.4,60.96,1290.32,49.5,-509.67,-999.25,500.11,7.985,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,15:49:33
242.0,242.0,893.82,13.6,61.37,1303.45,52.7,-496.54,-999.25,500.11,8.234,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,21.9,2024/11/20,15:49:37
243.0,243.0,893.30,12.6,61.07,1289.03,55.9,-510.96,-999.25,500.11,7.292,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,22.0,2024/11/20,15:49:41
244.0,244.0,892.87,13.2,60.97,1303.31,51.5,-496.68,-999.25,500.11,7.807,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,21.9,2024/11/20,15:49:45
245.0,245.0,892.71,13.9,60.88,1304.58,48.8,-495.41,-999.25,500.11,8.336,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,22.3,2024/11/20,15:49:50
246.0,246.0,892.10,15.0,61.19,1323.92,48.8,-476.07,-999.25,500.11,8.500,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,23.8,2024/11/20,15:49:54
247.0,247.0,889.36,13.8,61.09,1336.54,51.4,-463.45,-999.25,500.11,8.882,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,23.8,2024/11/20,15:49:58
248.0,248.0,886.08,13.0,60.96,1300.33,53.8,-499.67,-999.25,500.11,7.683,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,23.4,2024/11/20,15:50:02
249.0,249.0,883.42,13.9,61.16,1319.86,49.0,-480.14,-999.25,500.11,7.803,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,22.5,2024/11/20,15:50:06
250.0,250.0,885.73,14.0,61.08,1319.92,48.9,-480.08,-999.25,500.11,7.238,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,19.2,2024/11/20,15:50:10
251.0,251.0,889.00,13.9,60.84,1302.22,50.7,-497.77,-999.25,500.11,7.932,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,19.2,2024/11/20,15:50:14
252.0,252.0,892.18,13.5,60.82,1305.42,50.6,-494.57,-999.25,500.11,8.807,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,18.8,2024/11/20,15:50:18
253.0,253.0,893.14,13.5,61.23,1312.92,51.5,-487.07,-999.25,500.11,8.438,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,18.5,2024/11/20,15:50:22
254.0,254.0,893.22,14.2,61.28,1349.90,48.9,-450.09,-999.25,500.11,8.318,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,18.6,2024/11/20,15:50:26
255.0,255.0,893.13,14.6,60.93,1352.71,47.8,-447.28,-999.25,500.11,8.642,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,18.6,2024/11/20,15:50:30
256.0,256.0,891.51,14.5,60.89,1347.36,48.2,-452.63,-999.25,500.11,9.704,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,15:50:34
