Hole Depth (feet),Bit Depth (feet),Rate Of Penetration (ft_per_hr),Weight on Bit (klbs),Rotary RPM (RPM),Standpipe Pressure (psi),Hook Load (klbs),Differential Pressure (psi),Flow (flow_percent),Total Pump Output (gal_per_min),Convertible Torque (kft_lb),Gamma (api),ATK Lateral Vibration (unitless),ATK Tangential Vibraton (unitless),ATK Stick Slip (unitless),ATK Near Bit Inc (deg),ATK Near Bit Azi (deg),Surface Stick Slip Index (percent),YYYY/MM/DD,HH:MM:SS
117.0,117.0,577.91,10.2,45.65,784.70,54.1,-1015.30,-999.25,364.78,5.990,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,05:03:39
118.0,118.0,592.74,10.6,45.69,762.74,52.5,-1037.26,-999.25,364.78,6.354,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,05:03:45
119.0,119.0,603.39,11.7,45.80,781.94,52.6,-1018.06,-999.25,364.78,6.932,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,05:03:50
120.0,120.0,619.21,11.8,45.68,787.86,51.5,-1012.14,-999.25,364.78,6.825,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,05:03:56
121.0,121.0,639.33,11.5,45.73,794.27,53.1,-1005.73,-999.25,364.78,6.607,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,05:04:01
122.0,122.0,656.94,12.2,45.62,793.86,51.3,-1006.14,-999.25,364.78,6.803,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,05:04:06
123.0,123.0,670.61,12.2,45.68,791.92,52.7,-1008.08,-999.25,364.78,6.843,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,05:04:11
124.0,124.0,677.03,12.4,45.76,801.24,52.3,-998.76,-999.25,364.78,6.998,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,05:04:17
125.0,125.0,682.05,11.4,45.69,814.66,51.9,-985.34,-999.25,364.78,7.096,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,05:04:22
126.0,126.0,683.55,14.0,45.80,828.73,51.0,-971.27,-999.25,367.72,8.185,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,05:04:28
127.0,127.0,683.18,14.0,45.87,829.37,51.3,-970.63,-999.25,364.78,6.838,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,05:04:33
128.0,128.0,677.86,12.6,45.61,807.61,50.6,-992.39,-999.25,364.78,7.052,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,05:04:38
129.0,129.0,665.80,12.7,45.68,806.16,50.7,-993.84,-999.25,364.78,7.043,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,05:04:44
130.0,130.0,657.33,11.9,45.77,798.02,53.7,-1001.98,-999.25,364.78,6.696,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,05:04:49
131.0,131.0,666.44,11.4,45.76,771.59,54.3,-1028.41,-999.25,367.72,7.261,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,13.4,2024/11/20,05:04:54
132.0,132.0,678.88,9.8,45.76,760.20,54.6,-1039.80,-999.25,364.78,7.043,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,13.4,2024/11/20,05:04:59
133.0,133.0,688.94,12.5,45.73,781.32,52.2,-1018.68,-999.25,364.78,6.505,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,17.0,2024/11/20,05:05:05
134.0,134.0,693.26,12.6,45.66,785.61,51.5,-1014.39,-999.25,364.78,7.274,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,18.6,2024/11/20,05:05:10
135.0,135.0,693.17,12.0,45.73,782.47,55.0,-1017.53,-999.25,364.78,6.287,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,18.9,2024/11/20,05:05:15
136.0,136.0,689.25,12.9,45.62,786.88,50.9,-1013.12,-999.25,364.78,6.354,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,19.1,2024/11/20,05:05:21
137.0,137.0,682.57,12.9,45.68,785.38,53.8,-1014.62,-999.25,364.78,6.376,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,19.5,2024/11/20,05:05:26
138.0,138.0,675.36,11.1,45.66,769.73,55.1,-1030.27,-999.25,364.78,6.661,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,19.6,2024/11/20,05:05:31
139.0,139.0,672.47,16.6,45.73,857.54,51.1,-942.46,-999.25,364.78,8.580,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,05:05:38
140.0,140.0,668.84,16.6,46.00,868.05,52.3,-931.95,-999.25,364.78,9.549,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,19.2,2024/11/20,05:05:50
141.0,141.0,438.84,12.0,45.94,876.25,57.5,-923.75,-999.25,367.72,5.363,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,17.2,2024/11/20,05:05:55
142.0,142.0,428.92,5.3,45.72,725.82,57.8,-1074.18,-999.25,364.78,6.056,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,22.1,2024/11/20,05:06:01
143.0,143.0,554.98,5.8,46.28,725.55,57.6,-1074.45,-999.25,364.78,7.812,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,28.9,2024/11/20,05:06:06
144.0,144.0,659.63,6.7,46.53,743.68,56.8,-1056.32,-999.25,364.78,7.087,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,29.8,2024/11/20,05:06:11
145.0,145.0,695.40,7.7,46.48,762.62,55.7,-1037.38,-999.25,364.78,7.976,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,29.8,2024/11/20,05:06:16
146.0,146.0,699.46,8.0,46.06,769.87,55.4,-1030.13,-999.25,364.78,8.149,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,35.5,2024/11/20,05:06:21
147.0,147.0,699.51,9.3,45.77,737.35,56.9,-1062.65,-999.25,364.78,5.608,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,36.0,2024/11/20,05:06:26
148.0,148.0,699.66,9.8,45.66,746.43,56.9,-1053.57,-999.25,364.78,6.865,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,05:06:32
149.0,149.0,699.75,10.3,45.83,784.74,56.8,-1015.26,-999.25,367.72,7.132,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,05:06:37
150.0,150.0,699.87,11.2,45.68,785.28,53.4,-1014.72,-999.25,367.72,6.576,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,05:06:42
151.0,151.0,698.17,10.9,45.73,779.44,53.9,-1020.56,-999.25,364.78,6.834,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,05:06:47
152.0,152.0,697.04,11.9,45.65,771.43,53.7,-1028.57,-999.25,364.78,7.469,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,05:06:52
153.0,153.0,695.31,12.7,45.68,806.07,50.3,-993.93,-999.25,364.78,7.261,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,05:06:58
154.0,154.0,688.40,12.7,45.62,793.60,51.9,-1006.40,-999.25,364.78,6.634,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,05:07:03
155.0,155.0,675.46,12.3,45.77,800.09,53.2,-999.91,-999.25,364.78,6.963,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,05:07:09
156.0,156.0,661.52,12.4,45.62,791.51,52.3,-1008.49,-999.25,367.72,6.252,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,05:07:14
157.0,157.0,667.65,12.7,45.65,799.11,51.2,-1000.89,-999.25,364.78,7.034,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,05:07:19
158.0,158.0,672.86,12.8,45.62,822.69,50.7,-977.31,-999.25,364.78,6.941,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,05:07:25
159.0,159.0,672.27,11.7,45.65,811.77,52.9,-988.23,-999.25,364.78,6.310,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,16.1,2024/11/20,05:07:30
160.0,160.0,668.65,10.1,45.62,769.15,52.9,-1030.85,-999.25,364.78,5.257,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,16.1,2024/11/20,05:07:35
161.0,161.0,676.27,9.8,45.65,743.31,54.9,-1056.69,-999.25,364.78,5.341,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,15.8,2024/11/20,05:07:40
162.0,162.0,688.27,11.9,45.62,741.92,55.2,-1058.08,-999.25,364.78,6.261,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,15.8,2024/11/20,05:07:46
163.0,163.0,694.60,10.7,45.60,746.74,53.4,-1053.26,-999.25,364.78,5.541,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,13.4,2024/11/20,05:07:51
164.0,164.0,696.31,9.7,45.62,752.51,53.7,-1047.49,-999.25,364.78,5.861,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,14.9,2024/11/20,05:07:56
165.0,165.0,695.99,13.0,45.60,814.86,50.9,-985.14,-999.25,364.78,7.145,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,15.1,2024/11/20,05:08:02
166.0,166.0,690.40,12.7,45.62,829.35,50.9,-970.65,-999.25,364.78,6.790,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,13.3,2024/11/20,05:08:08
167.0,167.0,675.22,12.4,45.83,816.69,52.3,-983.31,-999.25,364.78,6.772,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,13.2,2024/11/20,05:08:13
168.0,168.0,656.15,12.4,45.68,789.09,51.6,-1010.91,-999.25,364.78,6.252,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,14.5,2024/11/20,05:08:18
169.0,169.0,655.02,12.4,45.56,793.47,50.7,-1006.53,-999.25,364.78,6.345,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,14.8,2024/11/20,05:08:24
170.0,170.0,666.08,12.0,45.62,793.41,51.0,-1006.59,-999.25,364.78,6.256,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,14.6,2024/11/20,05:08:29
171.0,171.0,670.57,13.1,45.58,809.74,51.5,-990.26,-999.25,364.78,7.109,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,14.2,2024/11/20,05:08:35
172.0,172.0,670.07,13.3,45.62,817.16,51.7,-982.84,-999.25,364.78,6.479,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,13.9,2024/11/20,05:08:40
173.0,173.0,658.50,12.9,45.60,807.84,50.7,-992.16,-999.25,364.78,6.874,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,13.7,2024/11/20,05:08:46
174.0,174.0,641.76,12.7,45.61,811.69,50.8,-988.31,-999.25,364.78,6.514,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,05:08:52
175.0,175.0,627.32,13.0,45.65,823.74,50.7,-976.26,-999.25,364.78,6.927,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,05:08:58
176.0,176.0,619.38,12.6,45.68,825.21,50.8,-974.79,-999.25,364.78,6.243,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,11.4,2024/11/20,05:09:04
177.0,177.0,611.67,13.1,45.61,782.68,50.3,-1017.32,-999.25,364.78,6.314,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,11.4,2024/11/20,05:09:11
178.0,178.0,599.01,13.0,45.65,799.48,50.7,-1000.52,-999.25,367.72,6.558,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,11.3,2024/11/20,05:09:17
179.0,179.0,583.24,12.9,45.61,795.30,51.8,-1004.70,-999.25,364.78,6.545,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,11.4,2024/11/20,05:09:23
180.0,180.0,568.73,12.9,45.65,793.62,50.7,-1006.38,-999.25,364.78,6.407,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,11.5,2024/11/20,05:09:30
183.0,183.0,108.63,2.1,61.15,1129.72,62.9,-670.28,-999.25,500.11,5.692,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,05:14:16
184.0,184.0,222.05,2.7,61.15,1097.17,64.1,-702.83,-999.25,500.11,5.576,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,05:14:22
185.0,185.0,381.60,4.0,61.04,1167.28,59.7,-632.72,-999.25,500.11,6.465,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,05:14:27
186.0,186.0,523.21,4.0,61.04,1158.22,61.2,-641.78,-999.25,500.11,5.003,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,05:14:32
187.0,187.0,628.79,1.4,60.93,1125.34,62.1,-674.66,-999.25,500.11,5.101,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,05:14:37
188.0,188.0,678.31,2.3,60.90,1140.33,61.6,-659.67,-999.25,500.11,6.265,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,05:14:42
189.0,189.0,711.46,5.3,61.08,1181.52,59.6,-618.48,-999.25,500.11,6.496,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,05:14:47
190.0,190.0,730.22,4.8,61.12,1180.15,60.8,-619.85,-999.25,500.11,4.994,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,05:14:52
191.0,191.0,739.22,1.9,60.80,1148.16,61.8,-651.84,-999.25,500.11,5.061,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,05:14:56
192.0,192.0,745.66,0.9,61.19,1140.91,62.1,-659.09,-999.25,500.11,5.439,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,05:15:01
193.0,193.0,747.13,1.1,61.16,1161.32,62.3,-638.68,-999.25,500.11,5.670,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,05:15:06
194.0,194.0,748.98,1.1,60.97,1169.06,62.1,-630.94,-999.25,500.11,5.932,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,05:15:11
195.0,195.0,758.01,2.1,61.04,1188.94,61.0,-611.06,-999.25,500.11,6.816,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,05:15:15
196.0,196.0,778.43,2.1,61.38,1205.78,61.3,-594.22,-999.25,500.11,6.803,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,05:15:19
197.0,197.0,810.44,2.5,61.12,1213.69,60.9,-586.31,-999.25,500.11,7.092,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,05:15:23
198.0,198.0,845.97,2.5,61.16,1217.09,60.2,-582.91,-999.25,500.11,7.092,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,05:15:27
199.0,199.0,872.49,3.5,61.41,1228.81,59.7,-571.19,-999.25,500.11,6.585,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,05:15:31
200.0,200.0,889.10,3.5,61.04,1256.98,59.7,-543.02,-999.25,500.11,7.536,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,16.4,2024/11/20,05:15:35
201.0,201.0,894.83,2.9,60.90,1233.44,60.4,-566.56,-999.25,500.11,5.776,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,17.3,2024/11/20,05:15:39
202.0,202.0,895.01,2.7,60.84,1184.67,60.5,-615.33,-999.25,500.11,6.407,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,17.0,2024/11/20,05:15:43
203.0,203.0,894.65,3.9,61.11,1187.85,59.1,-612.15,-999.25,500.11,6.465,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,05:15:47
204.0,204.0,894.93,3.7,61.15,1181.72,59.2,-618.28,-999.25,500.11,5.550,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,05:15:51
205.0,205.0,894.99,4.4,60.94,1180.84,58.8,-619.16,-999.25,500.11,5.621,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,05:15:55
206.0,206.0,895.10,4.7,60.90,1181.97,59.0,-618.03,-999.25,500.11,5.599,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,05:15:59
207.0,207.0,895.18,4.8,61.28,1196.64,58.4,-603.36,-999.25,500.11,5.341,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,05:16:03
208.0,208.0,894.83,4.8,60.93,1188.91,58.4,-611.09,-999.25,500.11,5.297,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,05:16:07
209.0,209.0,894.86,4.3,60.90,1173.42,59.1,-626.59,-999.25,500.11,5.896,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,05:16:11
210.0,210.0,894.94,7.1,61.30,1195.64,59.3,-604.36,-999.25,500.11,6.723,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,05:16:15
211.0,211.0,894.62,10.0,61.05,1224.30,54.4,-575.70,-999.25,500.11,7.238,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,16.2,2024/11/20,05:16:20
212.0,212.0,888.11,11.0,60.90,1259.62,55.0,-540.38,-999.25,500.11,7.598,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,16.3,2024/11/20,05:16:24
213.0,213.0,877.69,11.1,61.01,1272.27,53.4,-527.73,-999.25,500.11,8.029,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,14.7,2024/11/20,05:16:28
214.0,214.0,861.48,9.9,61.09,1269.85,53.3,-530.15,-999.25,500.11,6.825,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,14.4,2024/11/20,05:16:32
215.0,215.0,850.94,9.8,60.84,1251.82,56.2,-548.18,-999.25,500.11,6.119,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,13.8,2024/11/20,05:16:36
216.0,216.0,858.18,6.3,61.09,1207.89,59.3,-592.11,-999.25,500.11,6.483,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,13.3,2024/11/20,05:16:40
217.0,217.0,872.37,4.6,61.24,1193.98,59.5,-606.02,-999.25,500.11,5.679,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,05:16:44
218.0,218.0,884.34,7.1,61.15,1210.74,58.4,-589.26,-999.25,500.11,6.261,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,05:16:48
219.0,219.0,889.55,7.9,61.00,1241.61,55.8,-558.39,-999.25,500.11,7.349,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,05:16:52
220.0,220.0,890.37,8.6,60.97,1253.33,54.2,-546.67,-999.25,500.11,7.145,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,05:16:56
221.0,221.0,889.53,9.7,61.16,1270.83,54.1,-529.17,-999.25,500.11,7.656,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,05:17:00
222.0,222.0,887.49,12.6,60.97,1288.66,53.8,-511.34,-999.25,500.11,7.923,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,05:17:05
223.0,223.0,883.79,12.7,61.05,1297.04,55.4,-502.96,-999.25,500.11,6.750,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,05:17:09
224.0,224.0,881.03,7.3,61.04,1267.06,56.9,-532.94,-999.25,500.11,6.647,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,05:17:13
225.0,225.0,878.85,6.3,61.16,1211.47,57.3,-588.53,-999.25,500.11,6.687,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,05:17:17
226.0,226.0,879.79,10.0,60.97,1220.20,56.7,-579.80,-999.25,503.05,7.296,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,16.1,2024/11/20,05:17:21
227.0,227.0,884.44,7.5,60.96,1226.39,57.5,-573.61,-999.25,500.11,6.496,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,16.2,2024/11/20,05:17:25
228.0,228.0,889.26,8.1,61.03,1216.14,57.9,-583.86,-999.25,500.11,7.198,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,21.5,2024/11/20,05:17:29
229.0,229.0,893.24,11.2,61.01,1263.25,53.7,-536.75,-999.25,500.11,7.283,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,21.6,2024/11/20,05:17:33
230.0,230.0,893.78,11.2,60.90,1289.27,53.7,-510.73,-999.25,500.11,7.261,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,21.3,2024/11/20,05:17:37
231.0,231.0,892.97,11.5,61.00,1301.46,52.5,-498.54,-999.25,500.11,8.829,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,21.3,2024/11/20,05:17:41
232.0,232.0,890.66,11.9,61.04,1313.88,52.0,-486.12,-999.25,500.11,8.385,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,21.2,2024/11/20,05:17:45
233.0,233.0,886.48,12.1,61.05,1310.09,53.8,-489.91,-999.25,500.11,6.652,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,21.2,2024/11/20,05:17:49
234.0,234.0,881.99,9.7,60.93,1280.75,54.7,-519.25,-999.25,500.11,7.078,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,21.1,2024/11/20,05:17:53
235.0,235.0,878.92,10.3,61.11,1270.57,55.6,-529.42,-999.25,500.11,7.229,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,20.8,2024/11/20,05:17:57
236.0,236.0,881.86,7.9,61.15,1245.65,56.0,-554.35,-999.25,500.11,7.127,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,20.7,2024/11/20,05:18:01
237.0,237.0,885.89,12.4,61.09,1301.75,53.4,-498.25,-999.25,500.11,7.509,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,20.7,2024/11/20,05:18:06
238.0,238.0,886.72,12.4,61.00,1313.10,51.7,-486.90,-999.25,500.11,8.123,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,20.2,2024/11/20,05:18:10
239.0,239.0,886.52,11.2,61.26,1309.74,56.2,-490.26,-999.25,500.11,6.976,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,17.0,2024/11/20,05:18:14
240.0,240.0,884.89,9.1,61.11,1259.17,55.1,-540.83,-999.25,500.11,5.785,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,16.8,2024/11/20,05:18:18
241.0,241.0,881.11,12.1,61.11,1272.57,54.8,-527.43,-999.25,500.11,7.323,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,15.0,2024/11/20,05:18:22
242.0,242.0,880.97,11.8,60.97,1305.58,53.2,-494.42,-999.25,500.11,8.229,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,15.3,2024/11/20,05:18:26
243.0,243.0,881.16,11.8,61.20,1292.12,52.3,-507.88,-999.25,500.11,7.123,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,15.6,2024/11/20,05:18:30
244.0,244.0,881.09,12.5,61.28,1303.92,52.0,-496.08,-999.25,500.11,7.092,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,15.8,2024/11/20,05:18:34
245.0,245.0,879.20,13.1,60.97,1303.53,51.9,-496.47,-999.25,500.11,7.643,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,15.8,2024/11/20,05:18:39
246.0,246.0,874.83,11.8,61.03,1299.47,52.2,-500.53,-999.25,500.11,7.838,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,15.7,2024/11/20,05:18:43
247.0,247.0,870.29,11.8,61.23,1289.93,53.0,-510.07,-999.25,500.11,7.505,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,15.7,2024/11/20,05:18:47
248.0,248.0,866.86,12.3,60.96,1279.80,51.9,-520.20,-999.25,500.11,7.918,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,16.0,2024/11/20,05:18:51
249.0,249.0,865.24,12.5,60.90,1321.60,51.7,-478.40,-999.25,500.11,8.158,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,14.0,2024/11/20,05:18:55
