Hole Depth (feet),Bit Depth (feet),Rate Of Penetration (ft_per_hr),Weight on Bit (klbs),Rotary RPM (RPM),Standpipe Pressure (psi),Hook Load (klbs),Differential Pressure (psi),Flow (flow_percent),Total Pump Output (gal_per_min),Convertible Torque (kft_lb),Gamma (api),ATK Lateral Vibration (unitless),ATK Tangential Vibraton (unitless),ATK Stick Slip (unitless),ATK Near Bit Inc (deg),ATK Near Bit Azi (deg),Surface Stick Slip Index (percent),YYYY/MM/DD,HH:MM:SS
129.0,129.0,692.75,9.7,45.66,841.74,54.5,-735.95,-999.25,182.39,5.932,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,10.0,2024/11/21,21:22:47
130.0,130.0,695.31,9.0,45.66,819.78,55.5,-757.90,-999.25,182.39,5.768,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,21:22:52
131.0,131.0,698.90,8.4,45.72,791.83,56.0,-785.86,-999.25,182.39,5.168,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,21:22:57
132.0,132.0,699.12,9.2,45.66,813.18,54.7,-764.51,-999.25,182.39,5.794,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,9.3,2024/11/21,21:23:02
133.0,133.0,699.60,8.8,45.69,825.74,54.4,-751.95,-999.25,182.39,6.545,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,9.5,2024/11/21,21:23:07
134.0,134.0,699.40,9.1,45.69,830.50,55.3,-747.18,-999.25,182.39,6.523,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,11.6,2024/11/21,21:23:12
135.0,135.0,699.56,10.6,45.64,831.17,53.4,-746.51,-999.25,182.39,6.021,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,11.7,2024/11/21,21:23:17
136.0,136.0,699.20,10.9,45.73,838.40,56.3,-739.29,-999.25,182.39,6.047,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,12.9,2024/11/21,21:23:23
137.0,137.0,699.20,6.5,45.94,813.80,57.0,-763.88,-999.25,182.39,5.905,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,13.1,2024/11/21,21:23:28
138.0,138.0,699.03,9.1,45.85,812.36,54.9,-765.33,-999.25,182.39,6.127,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,13.2,2024/11/21,21:23:33
139.0,139.0,699.48,8.3,45.80,813.82,57.3,-763.86,-999.25,182.39,5.105,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,21:23:38
140.0,140.0,699.38,5.6,45.91,779.89,58.0,-797.79,-999.25,182.39,5.554,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,16.5,2024/11/21,21:23:43
141.0,141.0,699.82,5.0,45.75,790.44,57.8,-787.24,-999.25,182.39,6.990,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,18.9,2024/11/21,21:23:48
142.0,142.0,699.91,4.9,46.15,800.87,58.0,-776.81,-999.25,182.39,7.096,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,19.2,2024/11/21,21:23:54
143.0,143.0,699.92,7.5,45.81,793.94,57.0,-783.75,-999.25,182.39,6.430,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,21.1,2024/11/21,21:23:59
144.0,144.0,699.64,5.3,45.39,795.11,57.1,-782.57,-999.25,182.39,7.852,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,26.6,2024/11/21,21:24:04
145.0,145.0,699.64,7.0,46.07,849.84,56.9,-727.84,-999.25,182.39,6.892,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,27.2,2024/11/21,21:24:09
146.0,146.0,699.99,7.5,46.37,858.90,56.0,-718.78,-999.25,182.39,6.638,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,27.2,2024/11/21,21:24:14
147.0,147.0,699.80,9.1,46.00,842.85,55.7,-734.83,-999.25,182.39,6.812,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,26.5,2024/11/21,21:24:19
148.0,148.0,700.17,10.1,45.71,864.28,56.3,-713.41,-999.25,182.39,6.887,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,26.4,2024/11/21,21:24:24
149.0,149.0,699.90,12.1,46.00,835.46,58.1,-742.22,-999.25,182.39,7.367,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,26.3,2024/11/21,21:24:30
150.0,150.0,698.87,6.4,45.73,840.15,57.0,-737.53,-999.25,182.39,5.168,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,25.7,2024/11/21,21:24:35
151.0,151.0,698.33,7.2,45.66,784.29,56.1,-793.40,-999.25,182.39,4.652,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,32.6,2024/11/21,21:24:40
152.0,152.0,698.24,6.5,45.69,787.78,56.2,-789.90,-999.25,182.39,5.154,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,33.2,2024/11/21,21:24:45
153.0,153.0,698.86,7.1,45.69,800.87,56.4,-776.81,-999.25,182.39,5.208,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,32.4,2024/11/21,21:24:50
154.0,154.0,699.66,7.4,45.69,811.05,55.5,-766.63,-999.25,182.39,5.408,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,33.5,2024/11/21,21:24:55
155.0,155.0,699.73,8.0,45.56,820.85,56.7,-756.83,-999.25,182.39,6.665,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,33.8,2024/11/21,21:25:00
156.0,156.0,699.73,11.2,45.87,867.25,53.6,-710.44,-999.25,182.39,6.256,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,34.0,2024/11/21,21:25:06
157.0,157.0,699.37,9.3,45.81,867.62,54.0,-710.07,-999.25,182.39,7.225,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,34.1,2024/11/21,21:25:11
158.0,158.0,699.28,10.1,45.54,876.70,54.4,-700.98,-999.25,182.39,7.292,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,34.2,2024/11/21,21:25:16
159.0,159.0,699.38,9.5,45.54,872.87,55.0,-704.81,-999.25,182.39,6.625,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,34.2,2024/11/21,21:25:21
160.0,160.0,699.47,8.8,45.69,849.72,56.0,-727.96,-999.25,182.39,6.127,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,21.2,2024/11/21,21:25:26
161.0,161.0,699.82,7.5,45.88,826.81,55.9,-750.87,-999.25,182.39,5.030,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,15.9,2024/11/21,21:25:31
162.0,162.0,699.91,7.7,45.79,817.06,55.3,-760.62,-999.25,182.39,5.959,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,21:25:37
163.0,163.0,699.82,8.3,45.47,822.94,55.1,-754.74,-999.25,182.39,6.465,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,21:25:42
164.0,164.0,699.64,9.0,45.50,835.74,54.0,-741.94,-999.25,182.39,6.287,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,21:25:47
165.0,165.0,699.36,8.5,45.72,836.34,54.5,-741.34,-999.25,182.39,6.199,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,21:25:52
166.0,166.0,699.43,8.5,45.75,835.39,55.3,-742.30,-999.25,182.39,5.603,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,21:25:57
167.0,167.0,699.63,9.9,45.72,862.36,54.3,-715.32,-999.25,182.39,7.207,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,15.9,2024/11/21,21:26:02
168.0,168.0,699.55,9.8,45.76,862.44,54.1,-715.24,-999.25,182.39,6.145,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,16.3,2024/11/21,21:26:07
169.0,169.0,700.32,8.7,45.73,837.85,54.3,-739.83,-999.25,182.39,5.461,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,17.7,2024/11/21,21:26:12
170.0,170.0,701.71,11.2,45.65,859.47,54.5,-718.21,-999.25,182.39,7.198,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,17.7,2024/11/21,21:26:18
171.0,171.0,701.97,12.3,45.71,897.09,52.3,-680.59,-999.25,182.39,7.034,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,17.4,2024/11/21,21:26:23
172.0,172.0,700.52,12.0,45.66,884.79,52.5,-692.89,-999.25,182.39,5.763,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,17.3,2024/11/21,21:26:28
173.0,173.0,699.92,10.9,45.68,895.73,53.4,-681.96,-999.25,182.39,5.750,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,17.2,2024/11/21,21:26:33
174.0,174.0,699.50,10.9,45.62,1061.64,52.9,-516.04,-999.25,232.40,6.279,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,17.1,2024/11/21,21:26:38
175.0,175.0,701.07,10.1,45.53,1209.30,53.1,-368.38,-999.25,250.05,6.079,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,17.1,2024/11/21,21:26:43
176.0,176.0,711.85,11.0,45.57,1223.24,53.3,-354.44,-999.25,250.05,6.239,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,17.1,2024/11/21,21:26:48
177.0,177.0,727.85,11.9,45.69,1247.92,52.4,-329.77,-999.25,250.05,6.536,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,17.1,2024/11/21,21:26:52
178.0,178.0,753.15,11.2,45.64,1248.72,52.8,-328.97,-999.25,250.05,5.785,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,17.1,2024/11/21,21:26:57
179.0,179.0,771.75,12.4,45.90,1240.36,51.2,-337.33,-999.25,250.05,6.221,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,16.6,2024/11/21,21:27:01
183.0,183.0,56.94,1.1,61.20,1157.73,62.1,-419.95,-999.25,250.05,5.034,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,21:30:56
184.0,184.0,200.25,11.1,61.12,1287.33,62.6,-290.35,-999.25,250.05,8.167,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,21:31:04
185.0,185.0,314.55,11.4,61.20,1333.49,60.5,-244.19,-999.25,250.05,8.176,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,21:31:10
186.0,186.0,439.31,3.3,61.12,1273.29,62.6,-304.39,-999.25,250.05,4.919,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,21:31:15
187.0,187.0,541.35,4.0,60.94,1201.68,61.4,-376.00,-999.25,250.05,6.261,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,21:31:19
188.0,188.0,646.62,5.4,60.92,1233.27,57.8,-344.42,-999.25,250.05,6.336,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,21:31:23
189.0,189.0,735.58,4.5,61.00,1233.99,59.7,-343.69,-999.25,250.05,5.430,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,21:31:27
190.0,190.0,814.07,2.8,61.04,1215.88,60.7,-361.80,-999.25,250.05,5.074,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,21:31:31
191.0,191.0,866.04,3.1,60.97,1208.97,60.3,-368.72,-999.25,250.05,4.981,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,21:31:35
192.0,192.0,883.35,2.0,60.89,1208.15,62.2,-369.54,-999.25,250.05,5.057,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,21:31:39
193.0,193.0,892.56,1.2,61.34,1210.22,61.5,-367.47,-999.25,250.05,5.816,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,21:31:43
194.0,194.0,896.04,1.3,61.20,1240.43,61.7,-337.25,-999.25,250.05,6.194,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,21:31:47
195.0,195.0,896.38,0.9,60.93,1258.39,61.8,-319.30,-999.25,250.05,7.149,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,21:31:51
196.0,196.0,896.50,0.6,61.38,1254.09,62.1,-323.59,-999.25,250.05,6.456,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,21:31:55
197.0,197.0,896.49,7.6,61.26,1274.56,58.7,-303.12,-999.25,250.05,6.558,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,21:31:59
198.0,198.0,895.74,7.6,61.09,1276.81,62.3,-300.88,-999.25,250.05,5.608,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,21:32:03
199.0,199.0,899.21,1.4,61.34,1238.25,61.3,-339.44,-999.25,250.05,7.269,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,21:32:07
200.0,200.0,909.09,2.4,61.38,1278.62,60.5,-299.06,-999.25,250.05,6.550,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,21:32:10
201.0,201.0,924.64,6.5,61.03,1282.80,58.8,-294.88,-999.25,250.05,7.030,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,21:32:14
202.0,202.0,944.77,6.7,61.19,1292.88,58.9,-284.80,-999.25,250.05,7.030,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,21:32:18
203.0,203.0,961.37,5.0,61.04,1273.82,58.9,-303.86,-999.25,250.05,5.745,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,21:32:21
204.0,204.0,972.34,8.1,61.71,1285.30,58.8,-292.38,-999.25,250.05,6.430,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,21:32:25
205.0,205.0,976.02,11.1,62.15,1351.83,56.3,-225.85,-999.25,250.05,8.509,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,21:32:29
206.0,206.0,976.11,7.2,61.35,1352.23,58.4,-225.46,-999.25,250.05,5.634,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,21:32:32
207.0,207.0,974.42,5.6,61.03,1280.79,59.2,-296.89,-999.25,250.05,7.127,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,21:32:36
208.0,208.0,971.41,6.6,61.15,1255.08,58.6,-322.60,-999.25,250.05,5.874,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,21:32:40
209.0,209.0,973.60,4.3,61.04,1254.64,58.8,-323.05,-999.25,250.05,5.474,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,21:32:43
210.0,210.0,978.75,4.7,60.93,1246.49,59.1,-331.19,-999.25,250.05,6.363,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,21:32:47
211.0,211.0,983.98,4.7,60.86,1250.90,59.2,-326.78,-999.25,250.05,5.963,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,21:32:51
212.0,212.0,989.04,3.0,60.90,1245.40,59.7,-332.29,-999.25,250.05,5.572,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,21:32:54
213.0,213.0,990.99,8.9,61.04,1265.56,57.7,-312.13,-999.25,250.05,7.283,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,31.0,2024/11/21,21:32:58
214.0,214.0,990.72,6.6,61.01,1287.69,56.9,-290.00,-999.25,250.05,6.181,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,31.0,2024/11/21,21:33:02
215.0,215.0,989.64,7.4,60.88,1282.53,56.6,-295.15,-999.25,250.05,6.696,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,31.5,2024/11/21,21:33:05
216.0,216.0,989.27,6.9,61.22,1296.03,57.0,-281.66,-999.25,250.05,7.109,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,31.3,2024/11/21,21:33:09
217.0,217.0,988.08,6.3,61.35,1297.98,56.8,-279.70,-999.25,250.05,6.225,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,31.1,2024/11/21,21:33:12
218.0,218.0,988.79,6.1,61.22,1296.63,57.5,-281.05,-999.25,250.05,7.292,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,30.9,2024/11/21,21:33:16
219.0,219.0,991.89,7.8,60.65,1299.62,55.4,-278.06,-999.25,250.05,9.744,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,30.9,2024/11/21,21:33:19
220.0,220.0,998.05,7.9,60.86,1316.11,55.5,-261.57,-999.25,250.05,9.771,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,22.5,2024/11/21,21:33:23
221.0,221.0,1007.82,7.9,61.32,1324.62,54.9,-253.06,-999.25,250.05,6.136,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,22.3,2024/11/21,21:33:26
222.0,222.0,1021.66,8.4,60.99,1336.21,54.4,-241.47,-999.25,250.05,6.861,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,22.3,2024/11/21,21:33:30
223.0,223.0,1036.23,8.7,61.30,1340.88,55.1,-236.80,-999.25,250.05,6.176,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,21.3,2024/11/21,21:33:33
224.0,224.0,1050.89,7.6,61.15,1333.24,57.1,-244.44,-999.25,250.05,7.469,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,21:33:36
225.0,225.0,1064.97,7.3,60.93,1303.92,57.3,-273.76,-999.25,250.05,7.234,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,21:33:40
226.0,226.0,1074.34,6.4,61.35,1295.01,57.8,-282.67,-999.25,250.05,5.719,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,21:33:43
227.0,227.0,1080.62,7.2,61.12,1307.18,56.5,-270.50,-999.25,250.05,6.816,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,21:33:46
228.0,228.0,1084.51,8.7,60.75,1316.50,56.0,-261.18,-999.25,250.05,7.843,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,21:33:49
229.0,229.0,1085.31,7.5,61.18,1313.31,57.1,-264.37,-999.25,250.05,7.358,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,21:33:53
230.0,230.0,1085.86,6.7,61.12,1327.73,57.9,-249.95,-999.25,250.05,7.776,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,21:33:56
231.0,231.0,1085.85,9.3,61.03,1353.71,53.7,-223.97,-999.25,250.05,7.500,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,21:33:59
232.0,232.0,1084.95,11.8,61.00,1370.20,53.0,-207.49,-999.25,250.05,7.092,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,21:34:03
233.0,233.0,1082.30,10.3,60.80,1372.25,52.4,-205.43,-999.25,250.05,8.558,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,21:34:06
234.0,234.0,1076.93,11.9,61.00,1385.18,51.4,-192.50,-999.25,250.05,8.558,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,21:34:10
235.0,235.0,1072.05,11.5,61.28,1392.43,52.8,-185.26,-999.25,250.05,6.647,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,22.6,2024/11/21,21:34:13
236.0,236.0,1067.29,11.1,60.94,1395.65,52.3,-182.03,-999.25,250.05,8.052,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,22.6,2024/11/21,21:34:16
237.0,237.0,1067.19,11.9,61.03,1388.03,53.4,-189.65,-999.25,250.05,7.603,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,21.9,2024/11/21,21:34:20
238.0,238.0,1071.36,12.1,61.20,1384.03,51.0,-193.66,-999.25,250.05,8.683,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,21.5,2024/11/21,21:34:23
239.0,239.0,1075.77,11.9,61.38,1398.97,52.5,-178.71,-999.25,250.05,7.172,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,19.1,2024/11/21,21:34:26
240.0,240.0,1079.46,11.1,61.28,1391.55,57.0,-186.14,-999.25,250.05,6.327,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,21.9,2024/11/21,21:34:30
241.0,241.0,1081.52,6.2,60.80,1327.61,57.3,-250.07,-999.25,250.05,6.016,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,21.8,2024/11/21,21:34:33
242.0,242.0,1082.07,12.5,60.73,1346.52,55.7,-231.16,-999.25,250.05,8.651,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,21:34:36
243.0,243.0,1082.74,12.5,61.50,1375.12,55.4,-202.56,-999.25,250.05,8.389,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,21:34:40
244.0,244.0,1083.27,11.1,61.43,1372.91,55.8,-204.77,-999.25,250.05,8.136,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,21:34:43
245.0,245.0,1084.07,11.4,60.84,1381.92,51.8,-195.77,-999.25,250.05,7.265,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,21:34:46
246.0,246.0,1084.32,12.1,61.09,1386.92,54.9,-190.77,-999.25,250.05,8.700,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,21:34:50
