Hole Depth (feet),Bit Depth (feet),Rate Of Penetration (ft_per_hr),Weight on Bit (klbs),Rotary RPM (RPM),Standpipe Pressure (psi),Hook Load (klbs),Differential Pressure (psi),Flow (flow_percent),Total Pump Output (gal_per_min),Convertible Torque (kft_lb),Gamma (api),ATK Lateral Vibration (unitless),ATK Tangential Vibraton (unitless),ATK Stick Slip (unitless),ATK Near Bit Inc (deg),ATK Near Bit Azi (deg),Surface Stick Slip Index (percent),YYYY/MM/DD,HH:MM:SS
121.0,121.0,582.27,5.5,40.56,1103.00,58.2,-474.69,-999.25,182.39,5.741,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,17.9,2024/11/21,12:33:54
122.0,122.0,597.64,5.6,40.49,1096.57,58.1,-481.11,-999.25,182.39,5.896,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,17.7,2024/11/21,12:34:00
123.0,123.0,599.40,6.0,40.63,1100.69,57.6,-476.99,-999.25,182.39,5.830,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,17.6,2024/11/21,12:34:06
124.0,124.0,599.70,6.2,40.56,1107.39,57.0,-470.29,-999.25,182.39,6.283,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,17.3,2024/11/21,12:34:12
125.0,125.0,599.69,5.5,40.49,1112.10,57.3,-465.58,-999.25,182.39,6.114,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,17.1,2024/11/21,12:34:18
126.0,126.0,600.32,6.7,40.65,1120.87,56.7,-456.81,-999.25,182.39,6.021,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,16.9,2024/11/21,12:34:24
127.0,127.0,600.11,6.4,40.80,1119.79,57.7,-457.89,-999.25,182.39,5.608,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,10.4,2024/11/21,12:34:30
128.0,128.0,598.49,6.4,40.65,1115.61,56.6,-462.07,-999.25,182.39,6.212,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,9.5,2024/11/21,12:34:37
129.0,129.0,595.09,7.1,40.64,1116.08,57.0,-461.60,-999.25,182.39,5.990,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,11.9,2024/11/21,12:34:42
130.0,130.0,594.67,6.8,40.63,1103.52,57.8,-474.16,-999.25,182.39,5.803,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,11.8,2024/11/21,12:34:48
131.0,131.0,598.86,5.1,40.63,1084.58,57.7,-493.11,-999.25,182.39,5.248,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,11.7,2024/11/21,12:34:54
132.0,132.0,601.38,6.6,40.49,1083.03,57.5,-494.65,-999.25,182.39,5.594,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,12.4,2024/11/21,12:35:00
133.0,133.0,601.11,7.0,40.50,1085.86,56.9,-491.82,-999.25,182.39,5.363,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,12.7,2024/11/21,12:35:06
134.0,134.0,601.11,6.1,40.58,1096.43,56.9,-481.25,-999.25,182.39,5.785,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,12.9,2024/11/21,12:35:12
135.0,135.0,606.71,8.9,40.50,1108.51,56.9,-469.18,-999.25,182.39,6.385,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,13.0,2024/11/21,12:35:17
136.0,136.0,624.79,8.9,40.53,1124.91,55.3,-452.77,-999.25,182.39,6.385,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,13.0,2024/11/21,12:35:23
137.0,137.0,653.10,7.9,40.67,1121.63,57.1,-456.05,-999.25,182.39,6.412,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,12.1,2024/11/21,12:35:28
138.0,138.0,679.72,7.6,40.60,1110.79,57.3,-466.89,-999.25,182.39,6.456,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,12.0,2024/11/21,12:35:33
139.0,139.0,695.23,8.6,40.53,1120.01,54.8,-457.67,-999.25,182.39,5.914,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,15.4,2024/11/21,12:35:38
140.0,140.0,699.39,7.7,40.61,1110.52,56.0,-467.16,-999.25,182.39,6.043,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,14.9,2024/11/21,12:35:43
141.0,141.0,699.51,6.7,40.63,1099.97,59.0,-477.71,-999.25,182.39,5.537,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,14.5,2024/11/21,12:35:48
142.0,142.0,699.79,5.2,40.80,1133.41,59.1,-444.27,-999.25,182.39,8.607,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,14.3,2024/11/21,12:35:54
143.0,143.0,700.13,5.4,41.05,1146.17,58.1,-431.52,-999.25,182.39,8.829,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,14.3,2024/11/21,12:35:59
144.0,144.0,700.23,6.1,40.92,1140.83,58.1,-436.85,-999.25,182.39,8.776,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,28.9,2024/11/21,12:36:04
145.0,145.0,699.91,5.6,41.52,1143.45,57.7,-434.23,-999.25,182.39,8.034,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,35.2,2024/11/21,12:36:09
146.0,146.0,699.79,6.5,40.72,1162.03,56.8,-415.66,-999.25,182.39,8.722,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,45.7,2024/11/21,12:36:14
147.0,147.0,699.32,7.0,41.05,1161.28,56.8,-416.40,-999.25,182.39,7.745,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,46.8,2024/11/21,12:36:19
148.0,148.0,699.15,7.7,41.02,1149.02,57.0,-428.66,-999.25,182.39,7.772,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,45.7,2024/11/21,12:36:25
149.0,149.0,699.86,6.9,40.80,1102.82,57.9,-474.86,-999.25,182.39,6.567,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,45.1,2024/11/21,12:36:30
150.0,150.0,699.60,8.1,40.67,1118.35,56.0,-459.33,-999.25,182.39,7.078,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,44.5,2024/11/21,12:36:35
151.0,151.0,699.65,7.6,40.63,1117.70,55.4,-459.98,-999.25,182.39,5.825,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,44.1,2024/11/21,12:36:40
152.0,152.0,699.60,8.3,40.56,1103.21,55.1,-474.47,-999.25,182.39,5.616,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,44.3,2024/11/21,12:36:45
153.0,153.0,699.80,7.5,40.58,1103.54,55.3,-474.14,-999.25,182.39,5.732,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,44.5,2024/11/21,12:36:50
154.0,154.0,699.34,8.1,40.48,1104.75,56.0,-472.93,-999.25,182.39,6.452,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,44.8,2024/11/21,12:36:55
155.0,155.0,699.55,7.7,40.60,1110.20,56.1,-467.48,-999.25,182.39,5.928,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,32.8,2024/11/21,12:37:01
156.0,156.0,699.49,6.6,40.61,1098.68,56.5,-479.00,-999.25,182.39,5.892,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,25.5,2024/11/21,12:37:06
157.0,157.0,699.49,6.9,40.65,1104.17,56.4,-473.51,-999.25,182.39,6.172,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,12:37:11
158.0,158.0,700.09,6.9,40.60,1104.19,56.8,-473.49,-999.25,182.39,6.141,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,12:37:16
159.0,159.0,700.09,8.5,40.71,1139.37,56.8,-438.31,-999.25,182.39,7.065,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,12:37:21
160.0,160.0,699.92,8.1,40.68,1143.25,55.7,-434.43,-999.25,182.39,7.047,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,12:37:26
161.0,161.0,699.66,9.7,40.84,1137.55,55.9,-440.13,-999.25,182.39,7.674,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,12.7,2024/11/21,12:37:31
162.0,162.0,699.47,6.9,40.65,1126.94,56.5,-450.74,-999.25,182.39,6.492,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,14.6,2024/11/21,12:37:37
163.0,163.0,699.37,6.7,40.69,1099.60,56.5,-478.08,-999.25,182.39,6.652,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,15.8,2024/11/21,12:37:42
164.0,164.0,699.31,7.2,40.64,1093.39,56.2,-484.30,-999.25,182.39,5.914,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,15.8,2024/11/21,12:37:47
165.0,165.0,699.13,9.3,40.63,1112.02,56.2,-465.66,-999.25,182.39,6.918,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,15.8,2024/11/21,12:37:52
166.0,166.0,699.43,9.4,40.68,1130.69,54.6,-446.99,-999.25,182.39,7.096,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,15.6,2024/11/21,12:37:57
167.0,167.0,699.03,8.7,40.63,1123.53,56.4,-454.16,-999.25,182.39,6.359,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,15.6,2024/11/21,12:38:02
168.0,168.0,699.27,8.3,40.68,1134.03,55.3,-443.65,-999.25,182.39,7.323,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,15.3,2024/11/21,12:38:08
169.0,169.0,699.31,9.5,40.60,1150.13,54.0,-427.55,-999.25,182.39,7.114,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,14.3,2024/11/21,12:38:13
170.0,170.0,700.01,9.3,40.53,1148.61,54.7,-429.07,-999.25,182.39,6.563,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,14.4,2024/11/21,12:38:18
171.0,171.0,701.45,10.1,40.54,1130.42,54.9,-447.26,-999.25,182.39,7.461,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,16.1,2024/11/21,12:38:23
172.0,172.0,701.88,10.4,40.58,1159.78,54.1,-417.90,-999.25,182.39,7.287,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,16.0,2024/11/21,12:38:28
173.0,173.0,702.46,9.3,40.53,1144.76,54.9,-432.92,-999.25,182.39,6.199,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,17.2,2024/11/21,12:38:33
174.0,174.0,702.28,9.5,40.56,1130.54,53.7,-447.14,-999.25,182.39,6.696,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,17.1,2024/11/21,12:38:38
175.0,175.0,701.97,10.8,40.49,1153.22,53.9,-424.47,-999.25,182.39,7.172,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,17.1,2024/11/21,12:38:43
176.0,176.0,701.80,11.3,40.56,1180.23,52.7,-397.45,-999.25,182.39,6.892,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,17.1,2024/11/21,12:38:49
177.0,177.0,702.27,12.1,40.63,1174.96,52.8,-402.72,-999.25,182.39,7.114,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,15.5,2024/11/21,12:38:54
178.0,178.0,701.92,12.2,40.50,1156.52,52.8,-421.16,-999.25,182.39,7.381,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,15.2,2024/11/21,12:38:59
179.0,179.0,702.43,11.7,40.54,1166.17,53.1,-411.51,-999.25,182.39,7.327,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,15.1,2024/11/21,12:39:04
180.0,180.0,701.89,11.0,40.53,1155.68,53.4,-422.00,-999.25,182.39,6.865,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,15.0,2024/11/21,12:39:09
183.0,183.0,55.14,0.0,60.82,1399.95,62.8,-177.74,-999.25,250.05,4.630,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,12:44:46
184.0,184.0,172.48,0.7,60.97,1408.68,63.1,-169.00,-999.25,250.05,5.341,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,12:44:53
185.0,185.0,290.51,3.0,61.07,1463.04,63.3,-114.64,-999.25,250.05,6.532,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,12:44:58
186.0,186.0,466.08,0.6,60.94,1449.05,64.1,-128.63,-999.25,250.05,5.505,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,12:45:04
187.0,187.0,594.60,0.2,61.60,1458.78,62.6,-118.90,-999.25,250.05,6.945,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,12:45:09
188.0,188.0,647.65,0.2,61.19,1458.47,62.6,-119.21,-999.25,250.05,5.852,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,12:45:14
189.0,189.0,676.32,2.1,60.89,1458.53,62.3,-119.15,-999.25,250.05,6.532,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,12:45:19
190.0,190.0,689.23,2.5,61.23,1474.88,61.0,-102.81,-999.25,250.05,6.239,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,12:45:24
191.0,191.0,705.47,2.3,60.80,1481.53,61.7,-96.14,-999.25,250.05,7.052,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,12:45:29
192.0,192.0,727.10,1.0,61.26,1467.68,62.8,-109.99,-999.25,250.05,6.070,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,12:45:33
193.0,193.0,754.35,0.3,61.80,1502.43,62.6,-75.24,-999.25,250.05,6.803,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,12:45:38
194.0,194.0,777.62,0.2,61.37,1504.55,62.8,-73.13,-999.25,250.05,6.892,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,12:45:42
195.0,195.0,793.63,0.7,61.54,1493.92,62.9,-83.76,-999.25,250.05,10.024,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,12:45:47
196.0,196.0,799.03,0.7,61.22,1499.84,62.5,-77.84,-999.25,250.05,8.327,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,12:45:51
197.0,197.0,799.40,0.7,62.34,1506.10,62.8,-71.57,-999.25,250.05,6.861,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,12:45:56
198.0,198.0,798.76,0.4,61.22,1506.21,62.2,-71.47,-999.25,250.05,7.358,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,12:46:00
199.0,199.0,798.70,1.6,61.88,1517.75,62.0,-59.93,-999.25,250.05,8.327,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,12:46:05
200.0,200.0,798.94,1.1,61.66,1518.61,62.0,-59.07,-999.25,250.05,7.154,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,12:46:09
201.0,201.0,801.99,2.0,61.23,1536.78,61.0,-40.90,-999.25,250.05,7.425,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,12:46:13
202.0,202.0,811.40,2.5,60.82,1556.59,60.5,-21.10,-999.25,250.05,7.585,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,12:46:17
203.0,203.0,828.80,4.0,61.32,1555.97,60.0,-21.72,-999.25,250.05,7.403,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,12:46:21
204.0,204.0,851.85,4.1,60.93,1528.21,60.4,-49.48,-999.25,250.05,5.883,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,12:46:25
205.0,205.0,872.48,3.9,61.05,1510.14,59.6,-67.55,-999.25,250.05,6.025,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,12:46:29
206.0,206.0,886.68,3.2,61.04,1501.98,59.9,-75.69,-999.25,250.05,5.874,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,12:46:33
207.0,207.0,893.45,3.3,61.16,1499.36,59.6,-78.33,-999.25,250.05,5.403,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,12:46:37
208.0,208.0,894.72,3.9,60.99,1505.52,59.4,-72.16,-999.25,250.05,5.217,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,29.4,2024/11/21,12:46:41
209.0,209.0,895.01,2.9,60.93,1494.20,60.0,-83.49,-999.25,250.05,5.363,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,29.4,2024/11/21,12:46:45
210.0,210.0,895.11,3.2,61.00,1488.29,60.1,-89.39,-999.25,250.05,6.483,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,29.4,2024/11/21,12:46:49
211.0,211.0,895.49,3.3,61.01,1501.62,60.2,-76.06,-999.25,250.05,5.576,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,24.3,2024/11/21,12:46:53
212.0,212.0,895.71,2.5,61.08,1508.21,60.3,-69.48,-999.25,250.05,5.599,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,24.4,2024/11/21,12:46:57
213.0,213.0,895.65,6.3,60.90,1531.09,60.5,-46.59,-999.25,250.05,7.265,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,20.7,2024/11/21,12:47:02
214.0,214.0,895.04,7.4,61.43,1564.45,56.0,-13.22,-999.25,250.05,8.811,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,20.9,2024/11/21,12:47:06
215.0,215.0,892.68,8.1,62.53,1572.88,55.8,-4.81,-999.25,250.05,5.656,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,12:47:10
216.0,216.0,889.23,9.0,62.34,1575.01,55.7,-2.68,-999.25,250.05,3.786,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,12:47:14
217.0,217.0,885.83,7.7,61.95,1578.70,56.2,1.02,-999.25,250.05,3.848,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,12:47:18
218.0,218.0,886.45,7.7,62.42,1580.84,55.3,3.16,-999.25,250.05,3.626,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,12:47:22
219.0,219.0,888.97,8.0,62.67,1583.66,55.4,5.98,-999.25,250.05,5.852,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,12:47:26
220.0,220.0,890.23,6.7,61.43,1582.45,56.6,4.77,-999.25,250.05,11.020,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,12:47:30
221.0,221.0,890.32,5.9,60.94,1572.08,57.6,-5.61,-999.25,250.05,10.824,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,12:47:34
222.0,222.0,889.16,6.0,61.41,1559.61,57.3,-18.07,-999.25,250.05,6.243,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,12:47:38
223.0,223.0,887.29,6.0,61.23,1564.73,57.1,-12.95,-999.25,250.05,8.567,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,12:47:42
224.0,224.0,887.59,9.3,61.34,1577.13,57.9,-0.55,-999.25,250.05,8.651,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,12:47:46
225.0,225.0,889.00,9.5,61.58,1573.56,58.9,-4.12,-999.25,250.05,7.825,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,12:47:50
226.0,226.0,890.99,3.7,61.38,1550.04,59.5,-27.64,-999.25,250.05,6.607,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,12:47:54
227.0,227.0,891.83,3.9,61.20,1524.15,59.6,-53.54,-999.25,250.05,6.558,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,12:47:58
228.0,228.0,892.31,8.1,61.51,1555.47,58.3,-22.21,-999.25,250.05,8.945,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,12:48:02
229.0,229.0,893.17,9.0,61.49,1563.58,58.9,-14.10,-999.25,250.05,7.407,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,12:48:06
230.0,230.0,893.52,9.0,61.12,1571.52,58.3,-6.17,-999.25,250.05,7.407,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,12:48:10
231.0,231.0,894.28,5.7,61.20,1569.95,57.6,-7.74,-999.25,250.05,7.429,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,12:48:14
232.0,232.0,894.19,7.4,60.89,1573.18,56.8,-4.49,-999.25,250.05,7.878,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,12:48:18
233.0,233.0,894.13,8.4,61.26,1591.82,55.3,14.14,-999.25,250.05,7.149,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,12:48:22
234.0,234.0,894.66,8.6,61.12,1600.45,55.4,22.78,-999.25,250.05,6.821,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,12:48:26
235.0,235.0,894.91,7.0,60.90,1595.04,57.3,17.37,-999.25,250.05,6.661,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,12:48:30
236.0,236.0,894.99,5.3,61.09,1557.06,58.6,-20.63,-999.25,250.05,6.705,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,12:48:35
237.0,237.0,895.23,6.2,61.04,1545.79,57.3,-31.90,-999.25,250.05,6.705,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,12:48:38
238.0,238.0,894.96,8.2,61.04,1578.27,57.3,0.59,-999.25,250.05,7.763,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,12:48:43
239.0,239.0,894.86,8.2,61.26,1593.26,56.8,15.57,-999.25,250.05,7.705,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,12:48:47
240.0,240.0,894.57,6.2,61.03,1586.50,57.9,8.81,-999.25,250.05,6.043,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,27.6,2024/11/21,12:48:51
241.0,241.0,894.43,5.7,61.22,1535.47,59.0,-42.21,-999.25,250.05,5.368,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,27.8,2024/11/21,12:48:55
242.0,242.0,894.48,8.7,60.86,1564.12,57.3,-13.56,-999.25,250.05,7.740,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,23.5,2024/11/21,12:48:59
243.0,243.0,894.79,8.5,60.69,1590.05,56.0,12.36,-999.25,250.05,7.887,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,20.9,2024/11/21,12:49:03
244.0,244.0,894.79,8.4,61.16,1590.50,54.8,12.81,-999.25,250.05,8.065,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,21.0,2024/11/21,12:49:07
245.0,245.0,894.68,9.0,61.27,1602.45,54.8,24.77,-999.25,250.05,6.798,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,16.6,2024/11/21,12:49:11
246.0,246.0,894.68,10.0,60.90,1590.59,55.1,12.91,-999.25,250.05,8.638,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,16.4,2024/11/21,12:49:15
247.0,247.0,894.28,10.0,61.09,1587.12,55.6,9.43,-999.25,250.05,7.700,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,16.1,2024/11/21,12:49:19
248.0,248.0,894.01,8.0,61.19,1590.36,57.4,12.68,-999.25,250.05,8.012,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,16.1,2024/11/21,12:49:23
249.0,249.0,893.50,9.2,60.92,1592.17,54.9,14.49,-999.25,250.05,7.372,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,21.6,2024/11/21,12:49:27
250.0,250.0,893.39,9.9,61.00,1611.29,55.6,33.60,-999.25,250.05,7.443,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,21.6,2024/11/21,12:49:31
251.0,251.0,893.57,9.3,61.16,1602.87,55.5,25.20,-999.25,250.05,7.954,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,26.0,2024/11/21,12:49:35
252.0,252.0,893.74,9.3,61.08,1580.71,54.6,3.03,-999.25,250.05,6.816,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,26.0,2024/11/21,12:49:39
253.0,253.0,893.80,9.5,61.08,1593.23,56.4,15.55,-999.25,250.05,7.141,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,25.5,2024/11/21,12:49:43
254.0,254.0,894.10,8.6,60.84,1603.82,54.9,26.14,-999.25,250.05,8.007,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,24.8,2024/11/21,12:49:47
255.0,255.0,894.10,10.0,61.24,1629.76,53.5,52.08,-999.25,250.05,8.296,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,24.9,2024/11/21,12:49:51
