Hole Depth (feet),Bit Depth (feet),Rate Of Penetration (ft_per_hr),Weight on Bit (klbs),Rotary RPM (RPM),Standpipe Pressure (psi),Hook Load (klbs),Differential Pressure (psi),Flow (flow_percent),Total Pump Output (gal_per_min),Convertible Torque (kft_lb),Gamma (api),ATK Lateral Vibration (unitless),ATK Tangential Vibraton (unitless),ATK Stick Slip (unitless),ATK Near Bit Inc (deg),ATK Near Bit Azi (deg),Surface Stick Slip Index (percent),YYYY/MM/DD,HH:MM:SS
131.0,131.0,636.44,8.9,45.75,701.58,56.9,-876.10,-999.25,364.78,5.599,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,10.1,2024/11/21,00:39:30
132.0,132.0,646.01,8.9,45.68,722.68,54.3,-855.00,-999.25,364.78,6.079,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,8.3,2024/11/21,00:39:36
133.0,133.0,649.49,12.1,45.66,757.37,51.6,-820.31,-999.25,364.78,6.781,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,8.5,2024/11/21,00:39:41
134.0,134.0,649.66,11.3,45.58,754.07,53.5,-823.61,-999.25,364.78,6.505,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,9.2,2024/11/21,00:39:47
135.0,135.0,649.75,13.2,45.66,771.04,51.1,-806.64,-999.25,364.78,6.630,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,9.3,2024/11/21,00:39:53
136.0,136.0,645.00,12.9,45.73,767.35,51.1,-810.33,-999.25,364.78,7.381,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,10.9,2024/11/21,00:39:58
137.0,137.0,641.31,11.6,45.73,749.38,55.3,-828.30,-999.25,364.78,5.736,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,10.9,2024/11/21,00:40:04
138.0,138.0,644.85,10.6,45.68,719.28,54.0,-858.40,-999.25,364.78,5.985,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,15.6,2024/11/21,00:40:09
139.0,139.0,658.07,9.6,45.58,717.17,54.1,-860.51,-999.25,364.78,5.497,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,15.6,2024/11/21,00:40:14
140.0,140.0,676.25,9.7,45.79,714.67,55.1,-863.01,-999.25,364.78,5.599,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,15.6,2024/11/21,00:40:19
141.0,141.0,690.20,7.4,45.60,709.80,57.6,-867.88,-999.25,364.78,5.017,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,16.0,2024/11/21,00:40:25
142.0,142.0,697.86,5.0,45.88,658.30,57.5,-919.39,-999.25,364.78,5.470,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,16.3,2024/11/21,00:40:30
143.0,143.0,699.48,5.0,45.76,661.87,57.7,-915.81,-999.25,364.78,5.754,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,16.8,2024/11/21,00:40:35
144.0,144.0,700.01,5.0,45.84,660.56,57.7,-917.12,-999.25,364.78,5.319,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,17.5,2024/11/21,00:40:40
145.0,145.0,699.75,8.0,45.77,678.81,56.6,-898.88,-999.25,364.78,5.430,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,00:40:45
146.0,146.0,699.75,10.4,45.62,711.09,53.8,-866.59,-999.25,364.78,6.385,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,00:40:50
147.0,147.0,699.30,12.3,45.69,736.20,53.0,-841.49,-999.25,364.78,6.545,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,00:40:55
148.0,148.0,698.51,12.6,45.65,731.23,54.5,-846.45,-999.25,364.78,6.998,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,00:41:01
149.0,149.0,697.30,13.2,45.65,785.30,53.6,-792.38,-999.25,364.78,6.954,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,00:41:06
150.0,150.0,693.91,12.9,45.73,784.83,51.7,-792.85,-999.25,364.78,7.114,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,00:41:11
151.0,151.0,690.78,11.8,45.64,767.06,52.1,-810.62,-999.25,364.78,5.843,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,00:41:16
152.0,152.0,691.37,11.0,45.80,739.73,52.9,-837.95,-999.25,364.78,6.350,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,00:41:21
153.0,153.0,695.85,11.1,45.64,746.45,52.7,-831.23,-999.25,364.78,5.848,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,00:41:26
154.0,154.0,698.57,12.4,45.65,750.40,53.4,-827.29,-999.25,364.78,7.114,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,00:41:32
155.0,155.0,698.66,12.9,45.76,780.50,53.9,-797.19,-999.25,367.72,6.434,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,00:41:37
156.0,156.0,698.39,14.1,45.62,771.77,52.8,-805.92,-999.25,364.78,6.856,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,00:41:42
157.0,157.0,693.28,13.7,45.60,787.98,50.6,-789.70,-999.25,364.78,6.545,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,00:41:48
158.0,158.0,685.87,14.0,45.65,811.38,48.8,-766.30,-999.25,364.78,7.354,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,00:41:53
159.0,159.0,674.86,13.5,45.75,814.88,51.1,-762.81,-999.25,364.78,6.994,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,00:41:58
160.0,160.0,671.06,11.2,45.58,765.55,53.2,-812.13,-999.25,364.78,5.892,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,00:42:03
161.0,161.0,684.64,13.2,45.57,752.19,52.0,-825.49,-999.25,364.78,7.243,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,15.0,2024/11/21,00:42:08
162.0,162.0,697.50,13.7,45.68,795.85,49.1,-781.83,-999.25,364.78,6.941,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,15.1,2024/11/21,00:42:14
163.0,163.0,707.15,13.2,45.66,794.82,52.8,-782.87,-999.25,364.78,6.776,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,15.1,2024/11/21,00:42:19
164.0,164.0,707.33,14.0,45.73,778.47,49.0,-799.22,-999.25,364.78,6.830,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,14.9,2024/11/21,00:42:24
165.0,165.0,702.83,13.5,45.71,840.07,52.2,-737.61,-999.25,403.03,6.785,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,14.6,2024/11/21,00:42:29
166.0,166.0,700.34,12.0,45.73,887.48,54.9,-690.20,-999.25,438.33,5.985,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,13.2,2024/11/21,00:42:34
167.0,167.0,707.55,12.8,45.57,945.71,51.4,-631.97,-999.25,435.39,6.892,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,13.2,2024/11/21,00:42:39
168.0,168.0,721.94,11.9,45.68,962.45,51.8,-615.23,-999.25,435.39,7.123,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,13.8,2024/11/21,00:42:44
169.0,169.0,735.56,12.2,45.62,934.83,52.9,-642.85,-999.25,435.39,6.132,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,13.8,2024/11/21,00:42:48
170.0,170.0,746.10,12.7,45.60,918.01,52.9,-659.67,-999.25,435.39,6.190,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,15.2,2024/11/21,00:42:53
171.0,171.0,748.03,13.4,45.65,965.83,49.6,-611.85,-999.25,435.39,6.918,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,15.1,2024/11/21,00:42:58
172.0,172.0,747.25,12.6,45.76,966.83,52.7,-610.85,-999.25,435.39,6.034,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,15.4,2024/11/21,00:43:03
173.0,173.0,746.35,12.7,55.67,926.12,53.2,-651.56,-999.25,435.39,7.714,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,15.5,2024/11/21,00:43:08
174.0,174.0,745.20,12.7,55.88,947.00,51.5,-630.68,-999.25,435.39,6.545,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,14.8,2024/11/21,00:43:12
175.0,175.0,747.15,13.4,55.92,950.95,50.2,-626.74,-999.25,435.39,7.056,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,15.0,2024/11/21,00:43:17
176.0,176.0,749.26,13.2,56.04,967.80,49.5,-609.88,-999.25,435.39,6.985,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,15.0,2024/11/21,00:43:22
177.0,177.0,749.35,13.2,55.89,968.51,49.6,-609.17,-999.25,435.39,6.727,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,15.1,2024/11/21,00:43:27
178.0,178.0,748.11,13.9,55.93,956.46,49.1,-621.23,-999.25,435.39,6.976,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,15.1,2024/11/21,00:43:32
179.0,179.0,746.53,13.8,55.92,960.56,49.4,-617.13,-999.25,435.39,7.194,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,12.7,2024/11/21,00:43:37
183.0,183.0,110.32,4.5,60.92,1121.96,59.5,-455.72,-999.25,500.11,7.149,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,00:47:53
184.0,184.0,228.84,8.4,61.27,1143.08,59.5,-434.60,-999.25,500.11,6.985,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,00:47:58
185.0,185.0,52.96,0.0,61.03,928.07,68.3,-649.61,-999.25,500.11,5.848,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,00:48:12
186.0,186.0,169.93,5.2,61.19,1075.57,59.8,-502.11,-999.25,500.11,5.968,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,00:48:17
187.0,187.0,292.72,5.1,60.97,1113.99,60.8,-463.69,-999.25,500.11,4.759,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,00:48:21
188.0,188.0,426.09,1.6,60.90,1085.26,60.8,-492.42,-999.25,500.11,5.492,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,00:48:26
189.0,189.0,625.91,2.5,61.32,1087.00,61.7,-490.68,-999.25,500.11,5.061,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,00:48:30
190.0,190.0,752.57,5.5,61.01,1123.41,61.6,-454.27,-999.25,500.11,6.501,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,00:48:35
191.0,191.0,793.43,7.5,61.01,1164.78,62.3,-412.90,-999.25,500.11,7.309,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,00:48:40
192.0,192.0,793.69,0.5,61.03,1134.33,62.7,-443.35,-999.25,500.11,4.839,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,00:48:44
193.0,193.0,789.87,1.1,61.24,1129.02,62.3,-448.67,-999.25,500.11,5.812,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,00:48:48
194.0,194.0,798.68,1.8,60.96,1147.63,61.2,-430.05,-999.25,500.11,6.483,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,00:48:52
195.0,195.0,817.72,1.4,61.20,1146.03,61.1,-431.65,-999.25,500.11,6.483,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,00:48:56
196.0,196.0,843.84,1.8,61.15,1152.61,61.2,-425.07,-999.25,500.11,6.070,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,00:49:00
197.0,197.0,868.90,2.5,61.11,1161.58,61.1,-416.10,-999.25,500.11,6.243,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,00:49:04
198.0,198.0,884.60,2.6,60.85,1160.27,60.1,-417.41,-999.25,500.11,7.407,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,00:49:08
199.0,199.0,892.95,2.7,61.09,1162.36,60.7,-415.32,-999.25,500.11,6.865,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,00:49:12
200.0,200.0,894.70,3.7,61.35,1163.04,60.4,-414.64,-999.25,500.11,6.470,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,00:49:16
201.0,201.0,894.53,3.8,61.09,1162.28,60.5,-415.40,-999.25,500.11,6.558,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,00:49:21
202.0,202.0,893.90,4.9,61.01,1159.47,58.9,-418.21,-999.25,500.11,5.781,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,00:49:25
203.0,203.0,893.53,4.0,61.04,1131.96,59.2,-445.72,-999.25,500.11,5.345,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,00:49:29
204.0,204.0,893.36,4.9,61.05,1131.83,59.3,-445.85,-999.25,500.11,4.906,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,00:49:33
205.0,205.0,894.15,5.5,60.99,1132.02,57.9,-445.66,-999.25,500.11,5.870,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,00:49:37
206.0,206.0,894.65,5.6,60.94,1141.01,58.9,-436.67,-999.25,500.11,5.892,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,00:49:41
207.0,207.0,895.22,4.3,61.27,1130.73,58.7,-446.95,-999.25,500.11,5.736,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,00:49:45
208.0,208.0,895.10,6.6,61.00,1151.64,56.7,-426.05,-999.25,500.11,5.959,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,00:49:49
209.0,209.0,893.91,6.4,60.86,1159.08,57.6,-418.60,-999.25,500.11,6.123,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,18.8,2024/11/21,00:49:53
210.0,210.0,892.60,5.4,60.99,1152.96,59.2,-424.72,-999.25,500.11,5.790,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,18.9,2024/11/21,00:49:57
211.0,211.0,891.67,5.7,61.13,1128.33,60.3,-449.35,-999.25,500.11,5.443,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,19.3,2024/11/21,00:50:01
212.0,212.0,891.30,10.5,60.88,1183.06,54.7,-394.62,-999.25,500.11,7.385,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,19.3,2024/11/21,00:50:05
213.0,213.0,887.61,10.9,60.82,1205.66,55.6,-372.02,-999.25,500.11,7.585,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,19.3,2024/11/21,00:50:10
214.0,214.0,877.14,11.6,61.05,1206.25,55.6,-371.43,-999.25,500.11,7.812,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,11.5,2024/11/21,00:50:14
215.0,215.0,862.37,11.4,61.13,1219.83,54.4,-357.86,-999.25,500.11,6.976,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,11.4,2024/11/21,00:50:18
216.0,216.0,844.58,11.5,60.82,1215.63,53.4,-362.06,-999.25,500.11,8.052,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,11.2,2024/11/21,00:50:23
217.0,217.0,838.08,11.6,61.09,1226.94,53.4,-350.75,-999.25,500.11,8.029,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,11.1,2024/11/21,00:50:27
218.0,218.0,838.14,10.4,61.41,1218.11,54.3,-359.57,-999.25,500.11,7.012,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,00:50:31
219.0,219.0,846.17,10.5,61.12,1206.27,54.9,-371.41,-999.25,500.11,6.625,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,00:50:35
220.0,220.0,854.28,10.5,60.97,1201.74,54.9,-375.94,-999.25,500.11,7.447,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,00:50:39
221.0,221.0,867.31,10.2,61.04,1203.57,53.4,-374.11,-999.25,500.11,7.536,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,00:50:43
222.0,222.0,874.46,9.9,61.03,1197.89,55.8,-379.79,-999.25,500.11,6.732,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,00:50:47
223.0,223.0,880.45,11.5,61.01,1203.89,54.3,-373.79,-999.25,500.11,6.932,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,00:50:51
224.0,224.0,884.19,11.2,60.96,1216.72,56.3,-360.96,-999.25,500.11,7.518,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,00:50:55
225.0,225.0,886.29,5.8,61.15,1180.72,58.0,-396.96,-999.25,500.11,6.123,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,00:50:59
226.0,226.0,888.05,4.3,61.16,1135.54,58.8,-442.14,-999.25,500.11,4.897,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,00:51:03
227.0,227.0,890.16,10.2,60.89,1158.35,58.3,-419.33,-999.25,500.11,8.087,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,00:51:07
228.0,228.0,891.49,11.5,61.05,1207.52,57.5,-370.16,-999.25,500.11,8.687,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,00:51:11
229.0,229.0,892.33,11.6,61.15,1195.53,58.1,-382.15,-999.25,500.11,7.398,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,15.7,2024/11/21,00:51:15
230.0,230.0,892.34,11.1,61.13,1237.48,52.5,-340.20,-999.25,500.11,7.554,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,00:51:20
231.0,231.0,891.28,11.7,60.88,1234.22,53.5,-343.46,-999.25,500.11,8.185,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,00:51:24
232.0,232.0,888.92,12.3,61.03,1237.97,50.9,-339.71,-999.25,500.11,7.678,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,00:51:28
233.0,233.0,883.58,12.3,61.08,1247.15,51.1,-330.53,-999.25,500.11,7.278,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,00:51:32
234.0,234.0,876.57,12.0,60.97,1245.71,52.4,-331.97,-999.25,500.11,7.705,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,00:51:36
235.0,235.0,868.62,10.1,60.93,1236.04,54.9,-341.64,-999.25,500.11,7.780,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,21.4,2024/11/21,00:51:40
236.0,236.0,864.16,8.7,61.00,1200.76,55.0,-376.92,-999.25,500.11,7.487,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,21.4,2024/11/21,00:51:44
237.0,237.0,870.05,12.5,61.11,1239.56,53.2,-338.13,-999.25,500.11,8.136,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,21.3,2024/11/21,00:51:49
238.0,238.0,876.69,12.5,60.75,1250.90,51.5,-326.78,-999.25,500.11,8.296,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,20.9,2024/11/21,00:51:53
239.0,239.0,877.22,12.8,61.01,1256.49,52.3,-321.19,-999.25,500.11,8.305,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,00:51:57
240.0,240.0,875.93,11.6,61.30,1255.50,54.3,-322.19,-999.25,500.11,7.194,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,00:52:01
241.0,241.0,871.19,12.2,61.08,1227.31,54.5,-350.37,-999.25,500.11,7.216,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,00:52:05
242.0,242.0,867.49,12.5,61.01,1250.24,51.5,-327.44,-999.25,500.11,7.852,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,00:52:09
243.0,243.0,871.10,12.2,61.19,1243.93,52.2,-333.75,-999.25,500.11,8.243,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,00:52:13
244.0,244.0,874.40,12.3,61.31,1238.11,52.1,-339.57,-999.25,500.11,6.998,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,15.3,2024/11/21,00:52:17
245.0,245.0,875.74,12.5,60.96,1230.12,51.3,-347.56,-999.25,500.11,7.518,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,15.3,2024/11/21,00:52:22
246.0,246.0,878.83,11.8,61.22,1237.62,52.5,-340.06,-999.25,500.11,8.949,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,18.1,2024/11/21,00:52:25
247.0,247.0,882.77,12.6,61.12,1236.04,52.1,-341.64,-999.25,500.11,7.336,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,18.2,2024/11/21,00:52:30
248.0,248.0,885.82,12.6,61.34,1234.13,52.2,-343.56,-999.25,500.11,7.847,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,18.1,2024/11/21,00:52:34
249.0,249.0,887.74,12.9,60.92,1246.12,50.0,-331.56,-999.25,500.11,8.434,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,18.5,2024/11/21,00:52:38
250.0,250.0,885.88,12.8,61.12,1258.54,51.7,-319.14,-999.25,500.11,7.465,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,18.7,2024/11/21,00:52:42
251.0,251.0,874.28,12.8,61.15,1250.96,52.2,-326.72,-999.25,500.11,7.772,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,18.8,2024/11/21,00:52:47
