Hole Depth (feet),Bit Depth (feet),Rate Of Penetration (ft_per_hr),Weight on Bit (klbs),Rotary RPM (RPM),Standpipe Pressure (psi),Hook Load (klbs),Differential Pressure (psi),Flow (flow_percent),Total Pump Output (gal_per_min),Convertible Torque (kft_lb),Gamma (api),ATK Lateral Vibration (unitless),ATK Tangential Vibraton (unitless),ATK Stick Slip (unitless),ATK Near Bit Inc (deg),ATK Near Bit Azi (deg),Surface Stick Slip Index (percent),YYYY/MM/DD,HH:MM:SS
117.0,117.0,600.02,7.7,40.73,781.16,56.0,-796.52,-999.25,182.39,5.741,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,06:39:49
118.0,118.0,600.27,8.4,40.61,792.71,54.9,-784.98,-999.25,182.39,6.087,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,06:39:55
119.0,119.0,606.03,10.2,40.56,804.31,54.5,-773.37,-999.25,182.39,6.390,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,06:40:00
120.0,120.0,624.94,11.0,40.60,816.63,53.1,-761.05,-999.25,182.39,6.461,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,06:40:05
121.0,121.0,653.37,11.9,40.60,824.86,52.9,-752.82,-999.25,182.39,6.710,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,06:40:10
122.0,122.0,679.83,10.6,40.56,830.29,52.3,-747.39,-999.25,182.39,6.492,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,06:40:15
123.0,123.0,693.52,10.3,40.57,838.28,54.2,-739.41,-999.25,182.39,6.079,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,06:40:21
124.0,124.0,697.55,10.6,40.56,822.03,53.1,-755.66,-999.25,182.39,6.221,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,06:40:26
125.0,125.0,697.55,10.6,40.56,822.94,53.7,-754.74,-999.25,182.39,6.079,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,7.8,2024/11/22,06:40:31
126.0,126.0,697.52,10.3,40.53,829.35,53.4,-748.33,-999.25,182.39,6.390,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,7.8,2024/11/22,06:40:36
127.0,127.0,702.76,11.5,40.57,875.16,52.3,-702.52,-999.25,182.39,7.083,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,7.8,2024/11/22,06:40:40
128.0,128.0,716.88,11.9,40.63,882.89,52.1,-694.79,-999.25,182.39,6.923,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,7.8,2024/11/22,06:40:45
129.0,129.0,739.00,12.8,40.67,878.52,50.9,-699.17,-999.25,182.39,7.163,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,7.7,2024/11/22,06:40:50
130.0,130.0,763.76,12.7,40.50,895.24,50.7,-682.44,-999.25,182.39,7.345,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,7.6,2024/11/22,06:40:54
131.0,131.0,780.38,13.7,40.52,902.35,50.8,-675.33,-999.25,182.39,7.425,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,7.7,2024/11/22,06:40:59
132.0,132.0,792.05,13.2,40.68,901.82,53.5,-675.86,-999.25,182.39,6.465,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,8.4,2024/11/22,06:41:03
133.0,133.0,796.00,13.4,40.67,860.62,53.5,-717.06,-999.25,182.39,7.318,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,8.8,2024/11/22,06:41:08
134.0,134.0,799.09,11.3,40.73,849.27,52.7,-728.41,-999.25,182.39,6.705,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,06:41:12
135.0,135.0,799.01,12.3,40.57,845.95,51.1,-731.73,-999.25,182.39,6.527,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,06:41:17
136.0,136.0,798.66,13.1,40.65,876.21,50.3,-701.47,-999.25,182.39,7.101,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,06:41:21
137.0,137.0,797.66,13.1,40.58,876.72,50.8,-700.96,-999.25,182.39,6.661,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,10.9,2024/11/22,06:41:26
138.0,138.0,798.08,14.3,40.54,879.79,48.0,-697.90,-999.25,182.39,6.843,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,10.9,2024/11/22,06:41:30
139.0,139.0,798.92,14.2,40.71,880.55,53.9,-697.13,-999.25,182.39,6.305,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,11.0,2024/11/22,06:41:35
140.0,140.0,799.25,10.7,40.64,849.67,54.0,-728.02,-999.25,182.39,7.083,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,11.6,2024/11/22,06:41:39
141.0,141.0,798.63,13.5,40.79,873.61,55.7,-704.07,-999.25,182.39,7.589,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,11.8,2024/11/22,06:41:44
142.0,142.0,798.58,7.8,40.77,849.43,56.1,-728.25,-999.25,182.39,5.070,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,15.2,2024/11/22,06:41:48
143.0,143.0,799.00,6.6,40.71,751.67,56.9,-826.02,-999.25,182.39,5.297,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,16.7,2024/11/22,06:41:53
144.0,144.0,799.36,5.5,40.54,749.75,57.1,-827.93,-999.25,182.39,5.483,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,19.2,2024/11/22,06:41:57
145.0,145.0,799.31,7.2,40.73,760.38,56.6,-817.31,-999.25,182.39,6.292,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,19.9,2024/11/22,06:42:02
146.0,146.0,799.33,7.2,40.61,770.87,55.6,-806.81,-999.25,182.39,5.683,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,06:42:06
147.0,147.0,799.77,9.8,40.76,781.94,55.6,-795.74,-999.25,182.39,6.821,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,06:42:11
148.0,148.0,799.59,12.0,40.52,815.77,54.0,-761.91,-999.25,182.39,6.532,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,06:42:15
149.0,149.0,798.97,13.5,40.69,852.16,52.2,-725.52,-999.25,182.39,6.887,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,06:42:20
150.0,150.0,798.69,14.9,40.80,924.75,52.2,-652.93,-999.25,182.39,11.477,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,06:42:24
151.0,151.0,799.31,15.0,40.68,947.69,52.1,-630.00,-999.25,182.39,7.878,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,06:42:29
152.0,152.0,799.03,13.9,40.64,894.81,50.3,-682.87,-999.25,182.39,7.696,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,06:42:33
153.0,153.0,798.94,14.0,40.64,892.93,51.8,-684.75,-999.25,182.39,7.309,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,06:42:38
154.0,154.0,798.35,13.4,40.58,853.69,53.0,-723.99,-999.25,182.39,6.163,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,06:42:42
155.0,155.0,799.05,11.4,40.57,850.82,53.3,-726.86,-999.25,182.39,6.861,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,06:42:47
156.0,156.0,799.23,10.8,40.57,848.63,53.9,-729.05,-999.25,182.39,5.559,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,06:42:51
157.0,157.0,799.20,12.5,40.44,837.01,52.3,-740.67,-999.25,182.39,6.825,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,06:42:56
158.0,158.0,798.42,14.3,40.57,899.53,48.5,-678.15,-999.25,182.39,8.007,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,06:43:00
159.0,159.0,798.59,14.0,40.56,921.26,49.3,-656.43,-999.25,182.39,8.052,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,06:43:05
160.0,160.0,799.06,13.7,40.56,923.70,52.1,-653.98,-999.25,182.39,7.549,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,06:43:09
161.0,161.0,798.97,11.6,40.79,902.52,53.6,-675.16,-999.25,182.39,6.665,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,06:43:14
162.0,162.0,798.34,12.5,40.64,851.97,51.6,-725.71,-999.25,182.39,6.936,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,06:43:18
163.0,163.0,798.41,11.3,40.49,849.06,53.7,-728.62,-999.25,182.39,6.394,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,13.9,2024/11/22,06:43:23
164.0,164.0,799.29,12.8,40.77,840.11,53.4,-737.57,-999.25,182.39,6.283,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,14.0,2024/11/22,06:43:27
165.0,165.0,798.96,10.5,40.50,817.22,53.1,-760.46,-999.25,182.39,6.047,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,13.8,2024/11/22,06:43:32
166.0,166.0,798.84,12.1,40.56,831.77,52.5,-745.91,-999.25,182.39,6.567,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,13.5,2024/11/22,06:43:36
167.0,167.0,798.08,12.9,40.73,882.62,51.4,-695.06,-999.25,182.39,7.229,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,13.3,2024/11/22,06:43:41
168.0,168.0,798.68,12.7,40.60,895.92,51.6,-681.76,-999.25,182.39,7.194,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,13.2,2024/11/22,06:43:45
169.0,169.0,798.51,11.8,40.65,876.09,52.8,-701.59,-999.25,182.39,7.096,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,13.6,2024/11/22,06:43:50
170.0,170.0,798.75,13.4,40.61,894.18,51.0,-683.50,-999.25,182.39,7.976,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,13.9,2024/11/22,06:43:54
171.0,171.0,798.55,14.7,40.60,899.46,48.0,-678.23,-999.25,182.39,7.221,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,14.1,2024/11/22,06:43:59
172.0,172.0,799.14,15.0,40.57,901.20,48.8,-676.49,-999.25,182.39,7.318,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,14.1,2024/11/22,06:44:03
173.0,173.0,799.74,15.0,40.77,937.63,48.3,-640.06,-999.25,182.39,9.287,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,13.8,2024/11/22,06:44:08
174.0,174.0,799.65,14.2,40.57,938.37,49.9,-639.31,-999.25,182.39,7.118,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,13.7,2024/11/22,06:44:12
175.0,175.0,798.66,13.2,40.56,897.78,50.1,-679.90,-999.25,182.39,6.585,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,13.4,2024/11/22,06:44:17
176.0,176.0,798.54,13.4,40.45,892.62,49.8,-685.06,-999.25,182.39,7.078,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,13.7,2024/11/22,06:44:21
177.0,177.0,799.28,13.9,40.50,905.55,49.8,-672.13,-999.25,182.39,7.118,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,06:44:26
178.0,178.0,799.26,14.2,40.53,904.79,48.2,-672.89,-999.25,182.39,6.990,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,06:44:31
179.0,179.0,799.26,14.0,40.48,907.04,48.5,-670.65,-999.25,182.39,7.278,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,06:44:35
180.0,180.0,799.33,14.8,40.52,905.53,48.5,-672.15,-999.25,182.39,7.443,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,06:44:39
181.0,181.0,799.82,14.5,40.56,917.27,48.2,-660.41,-999.25,182.39,8.083,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,06:44:44
182.0,182.0,109.70,2.6,61.22,1195.27,60.4,-382.41,-999.25,250.05,5.648,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,06:51:46
183.0,183.0,230.12,2.5,60.89,1205.96,60.5,-371.72,-999.25,250.05,5.350,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,06:51:50
184.0,184.0,350.04,4.3,61.15,1211.56,59.8,-366.12,-999.25,250.05,6.474,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,06:51:54
185.0,185.0,497.92,5.2,60.99,1224.85,57.9,-352.84,-999.25,250.05,5.696,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,06:51:58
186.0,186.0,713.59,4.7,61.23,1223.64,62.1,-354.05,-999.25,250.05,5.239,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,06:52:02
187.0,187.0,823.31,4.0,60.97,1196.05,60.6,-381.63,-999.25,250.05,5.990,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,06:52:06
188.0,188.0,878.99,5.8,61.23,1235.51,58.4,-342.17,-999.25,250.05,6.767,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,06:52:10
189.0,189.0,886.58,6.0,61.47,1264.58,56.6,-313.10,-999.25,250.05,6.741,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,06:52:14
190.0,190.0,894.34,8.5,61.00,1296.91,55.1,-280.78,-999.25,250.05,7.318,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,06:52:18
191.0,191.0,912.08,9.3,60.35,1328.67,53.3,-249.01,-999.25,250.05,11.020,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,06:52:21
192.0,192.0,927.45,10.7,59.83,1342.26,52.3,-235.42,-999.25,250.05,12.895,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,06:52:25
193.0,193.0,944.26,11.2,59.56,1356.05,51.7,-221.63,-999.25,250.05,13.344,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,06:52:29
194.0,194.0,957.05,11.3,60.08,1356.58,53.9,-221.10,-999.25,250.05,12.593,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,06:52:32
195.0,195.0,964.75,9.8,60.31,1331.79,53.9,-245.89,-999.25,250.05,10.340,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,06:52:36
196.0,196.0,969.51,8.8,61.90,1332.57,54.8,-245.11,-999.25,250.05,7.820,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,06:52:40
197.0,197.0,972.31,10.3,61.92,1331.03,54.0,-246.65,-999.25,250.05,8.514,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,06:52:43
198.0,198.0,976.30,9.5,60.92,1324.37,57.9,-253.31,-999.25,250.05,8.318,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,06:52:47
199.0,199.0,979.38,5.9,61.20,1293.84,57.8,-283.84,-999.25,250.05,5.639,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,06:52:51
200.0,200.0,984.23,5.9,61.08,1260.18,57.0,-317.50,-999.25,250.05,6.905,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,06:52:54
201.0,201.0,989.12,5.7,61.04,1256.45,58.6,-321.23,-999.25,250.05,7.154,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,06:52:58
202.0,202.0,992.71,4.1,61.22,1247.68,58.5,-330.00,-999.25,250.05,5.319,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,06:53:02
203.0,203.0,994.58,6.9,61.37,1258.44,57.0,-319.24,-999.25,250.05,6.105,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,06:53:05
204.0,204.0,995.37,6.7,61.04,1261.30,56.4,-316.39,-999.25,250.05,6.776,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,06:53:09
205.0,205.0,995.17,6.7,60.99,1267.47,57.0,-310.21,-999.25,250.05,7.354,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,06:53:12
206.0,206.0,994.72,9.2,61.45,1298.37,56.8,-279.31,-999.25,250.05,7.176,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,06:53:16
207.0,207.0,993.96,10.9,61.16,1354.16,52.8,-223.52,-999.25,250.05,7.616,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,06:53:20
208.0,208.0,994.64,11.6,60.97,1369.67,51.6,-208.01,-999.25,250.05,7.652,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,06:53:23
209.0,209.0,997.40,11.5,61.08,1373.28,51.1,-204.40,-999.25,250.05,8.411,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,06:53:27
210.0,210.0,1001.45,11.5,61.12,1377.13,51.0,-200.55,-999.25,250.05,9.136,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,06:53:30
211.0,211.0,1006.63,11.5,61.04,1378.30,53.6,-199.38,-999.25,250.05,7.669,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,06:53:34
212.0,212.0,1010.51,10.5,61.00,1366.78,59.2,-210.90,-999.25,250.05,6.199,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,06:53:37
213.0,213.0,1012.80,8.6,60.92,1277.35,58.7,-300.33,-999.25,250.05,7.669,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,06:53:41
214.0,214.0,1014.22,10.2,61.38,1330.56,52.4,-247.12,-999.25,250.05,8.585,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,06:53:44
215.0,215.0,1014.43,10.5,61.19,1366.00,52.4,-211.69,-999.25,250.05,8.585,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,06:53:48
216.0,216.0,1014.43,11.0,61.20,1380.80,52.4,-196.88,-999.25,250.05,6.763,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,06:53:52
217.0,217.0,1014.42,11.3,61.28,1347.21,53.4,-230.48,-999.25,250.05,8.314,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,06:53:55
218.0,218.0,1014.64,10.7,60.97,1358.69,52.6,-218.99,-999.25,250.05,8.771,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,06:53:59
219.0,219.0,1014.54,11.3,61.45,1354.30,54.0,-223.39,-999.25,250.05,7.452,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,06:54:02
220.0,220.0,1014.53,10.8,60.86,1354.04,53.6,-223.64,-999.25,250.05,7.629,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,06:54:06
221.0,221.0,1014.44,12.0,60.97,1361.88,52.5,-215.81,-999.25,250.05,7.416,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,06:54:09
222.0,222.0,1014.65,12.7,61.09,1368.98,50.6,-208.70,-999.25,250.05,8.158,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,06:54:13
223.0,223.0,1014.84,12.8,61.41,1370.00,51.1,-207.68,-999.25,250.05,7.429,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,06:54:16
224.0,224.0,1014.66,11.5,60.70,1376.74,51.8,-200.94,-999.25,250.05,8.025,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,26.8,2024/11/22,06:54:20
225.0,225.0,1015.01,12.2,60.82,1374.75,51.1,-202.93,-999.25,250.05,8.420,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,26.8,2024/11/22,06:54:23
226.0,226.0,1014.73,12.8,61.28,1388.42,49.6,-189.26,-999.25,250.05,8.829,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,26.7,2024/11/22,06:54:27
227.0,227.0,1014.43,12.7,61.26,1394.95,51.0,-182.74,-999.25,250.05,8.398,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,26.5,2024/11/22,06:54:31
228.0,228.0,1014.33,11.8,60.88,1375.86,50.8,-201.82,-999.25,250.05,7.838,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,26.3,2024/11/22,06:54:34
229.0,229.0,1014.34,11.8,60.84,1376.47,51.6,-201.22,-999.25,250.05,9.016,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,22.5,2024/11/22,06:54:38
230.0,230.0,1014.39,11.9,60.90,1412.10,51.5,-165.59,-999.25,250.05,8.891,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,22.0,2024/11/22,06:54:41
231.0,231.0,1014.26,12.9,60.97,1415.09,50.3,-162.60,-999.25,250.05,8.194,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,21.7,2024/11/22,06:54:45
232.0,232.0,1013.81,13.5,60.89,1424.50,49.1,-153.18,-999.25,250.05,8.962,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,21.6,2024/11/22,06:54:48
233.0,233.0,1013.80,13.5,60.97,1429.42,48.8,-148.26,-999.25,250.05,9.682,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,21.5,2024/11/22,06:54:52
234.0,234.0,1013.54,14.2,60.92,1423.64,48.3,-154.04,-999.25,250.05,8.754,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,20.2,2024/11/22,06:54:55
235.0,235.0,1013.49,14.3,61.01,1428.50,48.3,-149.18,-999.25,250.05,9.300,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,19.7,2024/11/22,06:54:59
236.0,236.0,1013.98,13.9,61.15,1448.90,48.9,-128.78,-999.25,250.05,8.771,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,06:55:02
237.0,237.0,1013.81,13.4,60.88,1431.67,48.9,-146.01,-999.25,250.05,8.629,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,06:55:06
238.0,238.0,1013.86,14.0,61.08,1401.66,48.3,-176.02,-999.25,250.05,9.616,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,06:55:10
239.0,239.0,1013.85,14.0,61.12,1432.33,48.2,-145.35,-999.25,250.05,9.265,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,06:55:13
240.0,240.0,1013.93,14.0,60.97,1434.13,48.4,-143.55,-999.25,250.05,9.251,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,06:55:17
241.0,241.0,1014.41,14.0,60.90,1433.37,49.0,-144.31,-999.25,250.05,8.816,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,06:55:20
242.0,242.0,1014.58,13.1,60.88,1424.42,49.6,-153.26,-999.25,250.05,9.118,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,06:55:24
243.0,243.0,1014.25,13.9,61.01,1406.51,49.3,-171.17,-999.25,250.05,9.118,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,06:55:27
244.0,244.0,1014.36,14.0,61.16,1414.75,49.1,-162.93,-999.25,250.05,7.874,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,15.7,2024/11/22,06:55:31
245.0,245.0,1014.00,14.3,61.28,1414.87,48.9,-162.81,-999.25,250.05,8.554,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,16.1,2024/11/22,06:55:34
246.0,246.0,1013.64,21.3,61.08,1474.15,47.6,-103.53,-999.25,250.05,16.165,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,16.0,2024/11/22,06:55:38
247.0,247.0,1011.24,23.4,62.49,1494.86,46.3,-82.82,-999.25,250.05,16.219,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,16.3,2024/11/22,06:55:42
